team,date,avail
Manchester United,2014-11-29,0.6028057869355545
Manchester United,2014-12-02,0.6497810218978102
Manchester United,2014-12-08,0.6292151162790698
Manchester United,2014-12-14,0.7083272780119169
Manchester United,2014-12-20,0.6884173811945938
Manchester United,2014-12-26,0.6727219880831274
Manchester United,2014-12-28,0.7217253317945759
Manchester United,2015-01-01,0.780551147020632
Manchester United,2015-01-11,0.7473669023228972
Manchester United,2015-01-17,0.6821526475256096
Manchester United,2015-01-31,0.7255411255411255
Manchester United,2015-02-08,0.6874909825422018
Manchester United,2015-02-11,0.6672918770740153
Manchester United,2015-02-21,0.6979226774379689
Manchester United,2015-02-28,0.7311021350259665
Manchester United,2015-03-04,0.7220138488170802
Manchester United,2015-03-15,0.740334679746105
Manchester United,2015-03-22,0.6221869590305829
Manchester United,2015-04-04,0.8019044870870005
Manchester United,2015-04-12,0.7779861511829198
Manchester United,2015-04-18,0.8786610878661087
Manchester United,2015-04-26,0.699321887173568
Manchester United,2015-05-02,0.8138796710431395
Manchester United,2015-05-09,0.8218150339056414
Manchester United,2015-05-17,0.8933775789929304
Manchester United,2015-05-24,0.7778098398499494
Manchester United,2015-08-08,0.7490620490620491
Manchester United,2015-08-14,0.6254156426196328
Manchester United,2015-08-22,0.5988145149631343
Manchester United,2015-08-30,0.5873933786323551
Manchester United,2015-09-12,0.7328321526673414
Manchester United,2015-09-20,0.6888824634957351
Manchester United,2015-09-26,0.655631053925112
Manchester United,2015-10-04,0.7445424316900391
Manchester United,2015-10-17,0.7369408369408369
Manchester United,2015-10-25,0.6666666666666666
Manchester United,2015-10-31,0.7036075036075036
Manchester United,2015-11-07,0.7936507936507936
Manchester United,2015-11-21,0.7516594516594517
Manchester United,2015-11-28,0.6688311688311688
Manchester United,2015-12-05,0.7044733044733045
Manchester United,2015-12-12,0.7103896103896103
Manchester United,2015-12-19,0.5077922077922078
Manchester United,2015-12-26,0.659067955561968
Manchester United,2015-12-28,0.7221180204876642
Manchester United,2016-01-02,0.7508296061174433
Manchester United,2016-01-12,0.8128697157697302
Manchester United,2016-01-17,0.776399307559146
Manchester United,2016-01-23,0.8312175418349682
Manchester United,2016-02-02,0.7660126947489901
Manchester United,2016-02-07,0.7994517385658635
Manchester United,2016-02-13,0.8889049199249748
Manchester United,2016-02-28,0.7989036353144836
Manchester United,2016-03-02,0.47850548182342756
Manchester United,2016-03-06,0.6488747836122332
Manchester United,2016-03-20,0.7872186959030583
Manchester United,2016-04-03,0.7419918462434478
Manchester United,2016-04-10,0.8242574257425742
Manchester United,2016-04-16,0.8535235876528829
Manchester United,2016-04-20,0.7802533857579729
Manchester United,2016-05-01,0.7919336051252184
Manchester United,2016-05-07,0.8063200815494393
Manchester United,2016-05-10,0.7174894422600845
Manchester United,2016-05-17,0.8603376136199683
Manchester United,2016-08-14,0.7942576828740442
Manchester United,2016-08-19,0.601933342951955
Manchester United,2016-08-27,0.6902322897128842
Manchester United,2016-09-10,0.7431457431457431
Manchester United,2016-09-18,0.738421584186986
Manchester United,2016-09-24,0.7338046457942576
Manchester United,2016-10-02,0.756456499783581
Manchester United,2016-10-17,0.8200836820083682
Manchester United,2016-10-23,0.852113692107921
Manchester United,2016-10-29,0.8550201961915753
Manchester United,2016-11-06,0.7067224466243508
Manchester United,2016-11-19,0.5014471780028944
Manchester United,2016-11-27,0.6314570973809869
Manchester United,2016-12-04,0.7459123137027927
Manchester United,2016-12-11,0.6977282592967733
Manchester United,2016-12-14,0.7809289538417017
Manchester United,2016-12-17,0.8066849949356099
Manchester United,2016-12-26,0.8198524092027203
Manchester United,2016-12-31,0.8247511899610558
Manchester United,2017-01-02,0.6974899019042123
Manchester United,2017-01-15,0.8661281015579919
Manchester United,2017-01-21,0.8840161569532602
Manchester United,2017-02-01,0.7417772648586266
Manchester United,2017-02-05,0.86408887606406
Manchester United,2017-02-11,0.7607848795267638
Manchester United,2017-03-04,0.8041847041847042
Manchester United,2017-03-19,0.6582972582972583
Manchester United,2017-04-01,0.5906204906204906
Manchester United,2017-04-04,0.533977780983985
Manchester United,2017-04-09,0.6856153513201558
Manchester United,2017-04-16,0.5976049632087722
Manchester United,2017-04-23,0.720386668590391
Manchester United,2017-04-27,0.6933064050778996
Manchester United,2017-04-30,0.710947641713544
Manchester United,2017-05-07,0.7328233256351039
Manchester United,2017-05-14,0.5224483903565758
Manchester United,2017-05-17,0.6408257542947885
Manchester United,2017-05-21,0.6429911938790241
Manchester United,2017-08-13,0.41634185072903135
Manchester United,2017-08-19,0.5606410626624314
Manchester United,2017-08-26,0.620072202166065
Manchester United,2017-09-09,0.6519480519480519
Manchester United,2017-09-17,0.6808080808080809
Manchester United,2017-09-23,0.6665223665223665
Manchester United,2017-09-30,0.7285714285714285
Manchester United,2017-10-14,0.701197518395614
Manchester United,2017-10-21,0.720386668590391
Manchester United,2017-10-28,0.8006347374495095
Manchester United,2017-11-05,0.8599249855741489
Manchester United,2017-11-18,0.9107168613875667
Manchester United,2017-11-25,0.7608538872061157
Manchester United,2017-11-28,0.7990768786960911
Manchester United,2017-12-02,0.8036641661858049
Manchester United,2017-12-10,0.8571840738603578
Manchester United,2017-12-13,0.8636495083863505
Manchester United,2017-12-17,0.7961249277038751
Manchester United,2017-12-23,0.8391901663051338
Manchester United,2017-12-26,0.8361532899493854
Manchester United,2017-12-30,0.6568329718004339
Manchester United,2018-01-01,0.7553145336225596
Manchester United,2018-01-15,0.6860448300795372
Manchester United,2018-01-20,0.7907949790794979
Manchester United,2018-01-31,0.8356658490838262
Manchester United,2018-02-03,0.8178015002885171
Manchester United,2018-02-11,0.7582227351413734
Manchester United,2018-02-25,0.8012117714945182
Manchester United,2018-03-05,0.7253317945758799
Manchester United,2018-03-10,0.8100115406809002
Manchester United,2018-03-31,0.7375559082383495
Manchester United,2018-04-07,0.8573283323716099
Manchester United,2018-04-15,0.8535776110790536
Manchester United,2018-04-18,0.8758113370835137
Manchester United,2018-04-29,0.5772392903504976
Manchester United,2018-05-04,0.8535987307082071
Manchester United,2018-05-10,0.640992355401702
Manchester United,2018-05-13,0.7056108466753209
Manchester United,2018-08-10,0.4351023940005769
Manchester United,2018-08-19,0.5303620366363767
Manchester United,2018-08-27,0.5822273514137334
Manchester United,2018-09-02,0.6061742642815926
Manchester United,2018-09-15,0.6775822273514137
Manchester United,2018-09-22,0.6366792016199017
Manchester United,2018-09-29,0.7071583514099783
Manchester United,2018-10-06,0.6782872848256907
Manchester United,2018-10-20,0.7161868942571966
Manchester United,2018-10-28,0.746275133805873
Manchester United,2018-11-03,0.8110805728337914
Manchester United,2018-11-11,0.7941857101533121
Manchester United,2018-11-24,0.8267455279861512
Manchester United,2018-12-01,0.8195065647092772
Manchester United,2018-12-05,0.7192324339922089
Manchester United,2018-12-08,0.641033039965373
Manchester United,2018-12-16,0.6434857884865098
Manchester United,2018-12-22,0.731207617948348
Manchester United,2018-12-26,0.701010101010101
Manchester United,2018-12-30,0.7018759018759019
Manchester United,2019-01-02,0.778066378066378
Manchester United,2019-01-13,0.7350773233126174
Manchester United,2019-01-19,0.8236739413210001
Manchester United,2019-01-29,0.8572254335260115
Manchester United,2019-02-03,0.7662187545152435
Manchester United,2019-02-09,0.9065163993642538
Manchester United,2019-02-24,0.653279399017625
Manchester United,2019-02-27,0.7204565154579601
Manchester United,2019-03-02,0.62916486369537
Manchester United,2019-03-10,0.7031588057118131
Manchester United,2019-03-30,0.7284004038655705
Manchester United,2019-04-02,0.680150245593759
Manchester United,2019-04-13,0.7655301935856689
Manchester United,2019-04-21,0.6215156794425087
Manchester United,2019-04-24,0.8134436701509872
Manchester United,2019-04-28,0.7716318234610917
Manchester United,2019-05-05,0.6305168408826946
Manchester United,2019-05-12,0.6580514011906491
Manchester United,2019-08-11,0.6096778895204781
Manchester United,2019-08-19,0.575280571345285
Manchester United,2019-08-24,0.6344647519582245
Manchester United,2019-08-31,0.7332463011314186
Manchester United,2019-09-14,0.7362924281984334
Manchester United,2019-09-22,0.6322889469103569
Manchester United,2019-09-30,0.7490935460478607
Manchester United,2019-10-06,0.7495310921944885
Manchester United,2019-10-20,0.6218438897705959
Manchester United,2019-10-27,0.7746356947049488
Manchester United,2019-11-02,0.8342469705712637
Manchester United,2019-11-10,0.8518465089440277
Manchester United,2019-11-24,0.8048182342758222
Manchester United,2019-12-01,0.758257608538872
Manchester United,2019-12-04,0.783787682100101
Manchester United,2019-12-07,0.8312418866291649
Manchester United,2019-12-15,0.9108610990913024
Manchester United,2019-12-22,0.8545874206578188
Manchester United,2019-12-26,0.8805539526832084
Manchester United,2019-12-28,0.8563185227928448
Manchester United,2020-01-01,0.7821067821067821
Manchester United,2020-01-11,0.8832611832611833
Manchester United,2020-01-19,0.7835497835497836
Manchester United,2020-01-22,0.8034632034632034
Manchester United,2020-02-01,0.7845598845598846
Manchester United,2020-02-17,0.7786435786435787
Manchester United,2020-02-23,0.7427128427128427
Manchester United,2020-03-01,0.7538949798038084
Manchester United,2020-03-08,0.8202538949798038
Manchester United,2020-06-19,0.8525678015002885
Manchester United,2020-06-24,0.8768032313906521
Manchester United,2020-06-30,0.8472302365839585
Manchester United,2020-07-04,0.8939699942296595
Manchester United,2020-07-09,0.9319099826889786
Manchester United,2020-07-13,0.9796536796536797
Manchester United,2020-07-16,0.9702741702741703
Manchester United,2020-07-22,0.8080808080808081
Manchester United,2020-07-26,0.8421356421356422
Manchester United,2020-09-19,0.9088023088023088
Manchester United,2020-09-26,0.7811598384304674
Manchester United,2020-10-04,0.8864685516445471
Manchester United,2020-10-17,0.8276359440357709
Manchester United,2020-10-24,0.7610245961286567
Manchester United,2020-11-01,0.7917636786961583
Manchester United,2020-11-07,0.8330908032596042
Manchester United,2020-11-21,0.8319266589057043
Manchester United,2020-11-29,0.7602620087336245
Manchester United,2020-12-05,0.6995633187772926
Manchester United,2020-12-12,0.7017033047022856
Manchester United,2020-12-17,0.7922377723272255
Manchester United,2020-12-20,0.7695526695526695
Manchester United,2020-12-26,0.788342230558361
Manchester United,2020-12-29,0.68792382051652
Manchester United,2021-01-01,0.7501082094935796
Manchester United,2021-01-12,0.732400461627236
Manchester United,2021-01-17,0.7856627722486658
Manchester United,2021-01-20,0.8373233342947793
Manchester United,2021-01-27,0.8833285261032593
Manchester United,2021-01-30,0.7642053648687627
Manchester United,2021-02-02,0.8491491202768965
Manchester United,2021-02-06,0.7839630804730314
Manchester United,2021-02-14,0.8331169767777297
Manchester United,2021-02-21,0.848983124188663
Manchester United,2021-02-28,0.7723600692440854
Manchester United,2021-03-03,0.8208309290248125
Manchester United,2021-03-07,0.7176453614197086
Manchester United,2021-03-14,0.8252777377001875
Manchester United,2021-04-04,0.7974610502019619
Manchester United,2021-04-11,0.874062319676861
Manchester United,2021-04-18,0.854422161304285
Manchester United,2021-04-25,0.8532890940565493
Manchester United,2021-05-09,0.9461915753029428
Manchester United,2021-05-11,0.9433064050778996
Manchester United,2021-05-13,0.2789959607616849
Manchester United,2021-05-18,0.7962775934208628
Manchester United,2021-05-23,0.7554465445101717
Manchester United,2021-08-14,0.2185831770307315
Manchester United,2021-08-22,0.6051074880969557
Manchester United,2021-08-29,0.6027990189005915
Manchester United,2021-09-11,0.5413360265473958
Manchester United,2021-09-19,0.539671090594345
Manchester United,2021-09-25,0.6966243508366994
Manchester United,2021-10-02,0.7409117137911136
Manchester United,2021-10-16,0.7198499711482977
Manchester United,2021-10-24,0.7974318280190449
Manchester United,2021-10-30,0.8202279613331409
Manchester United,2021-11-06,0.7830749166787422
Manchester United,2021-11-20,0.7976811594202898
Manchester United,2021-11-28,0.7333333333333333
Manchester United,2021-12-02,0.6696220930232558
Manchester United,2021-12-05,0.6640988372093023
Manchester United,2021-12-11,0.7424792908007557
Manchester United,2021-12-27,0.8123819212323791
Manchester United,2021-12-30,0.7786138040804514
Manchester United,2022-01-03,0.6754449428447402
Manchester United,2022-01-15,0.6412037037037037
Manchester United,2022-01-19,0.6008366993652625
Manchester United,2022-01-22,0.8118869013271783
Manchester United,2022-02-08,0.7811282643197229
Manchester United,2022-02-12,0.6828740441494734
Manchester United,2022-02-15,0.6690232289712884
Manchester United,2022-02-20,0.7219737411628914
Manchester United,2022-02-26,0.7253968253968254
Manchester United,2022-03-06,0.7082251082251082
Manchester United,2022-03-12,0.6917748917748918
Manchester United,2022-04-02,0.7124098124098124
Manchester United,2022-04-09,0.8144300144300144
Manchester United,2022-04-16,0.7737373737373737
Manchester United,2022-04-19,0.7582972582972582
Manchester United,2022-04-23,0.7106782106782107
Manchester United,2022-04-28,0.7334776334776335
Manchester United,2022-05-02,0.6665223665223665
Manchester United,2022-05-07,0.7112970711297071
Manchester United,2022-05-22,0.8017602077622277
Manchester United,2022-08-07,0.6429086711874188
Manchester United,2022-08-13,0.6042418121483192
Manchester United,2022-08-22,0.7040669166426305
Manchester United,2022-08-27,0.7020478800115374
Manchester United,2022-09-01,0.7320449956734929
Manchester United,2022-09-04,0.772714162099798
Manchester United,2022-10-02,0.8154023651571964
Manchester United,2022-10-09,0.8396308047303144
Manchester United,2022-10-16,0.7781944043841938
Manchester United,2022-10-19,0.6960473167916907
Manchester United,2022-10-22,0.8729082515868436
Manchester United,2022-10-30,0.9143104443162147
Manchester United,2022-11-06,0.7339489251190304
Manchester United,2022-11-13,0.6476698889049199
Manchester United,2022-12-27,0.659067955561968
Manchester United,2022-12-31,0.6960034627037945
Manchester United,2023-01-03,0.7447330447330447
Manchester United,2023-01-14,0.8066935949221004
Manchester United,2023-01-18,0.835401038661281
Manchester United,2023-01-22,0.7264599855803894
Manchester United,2023-02-04,0.6833453496755587
Manchester United,2023-02-08,0.7749423298731257
Manchester United,2023-02-12,0.6263736263736264
Manchester United,2023-02-19,0.6830537883169462
Manchester United,2023-03-05,0.7248011569052784
Manchester United,2023-03-12,0.846999276934201
Manchester United,2023-04-02,0.8550347222222222
Manchester United,2023-04-05,0.8541848935549723
Manchester United,2023-04-08,0.8172670263963833
Manchester United,2023-04-16,0.7081576268721826
Manchester United,2023-04-27,0.5413697833357569
Manchester United,2023-04-30,0.7225130890052356
Manchester United,2023-05-04,0.745346131471786
Manchester United,2023-05-07,0.7629435718440954
Manchester United,2023-05-13,0.8717171717171717
Manchester United,2023-05-20,0.7196248196248196
Manchester United,2023-05-25,0.7746031746031746
Manchester United,2023-05-28,0.8937950937950938
Manchester United,2023-08-14,0.7229437229437229
Manchester United,2023-08-19,0.6975468975468976
Manchester United,2023-08-26,0.7378066378066378
Manchester United,2023-09-03,0.7212121212121212
Manchester United,2023-09-16,0.6858585858585858
Manchester United,2023-09-23,0.6698412698412698
Manchester United,2023-09-30,0.5336219336219337
Manchester United,2023-10-07,0.6803751803751804
Manchester United,2023-10-21,0.76002886002886
Manchester United,2023-10-29,0.7634920634920634
Manchester United,2023-11-04,0.8183261183261183
Manchester United,2023-11-11,0.6662337662337663
Manchester United,2023-11-26,0.7928148896263165
Manchester United,2023-12-02,0.6763814745346992
Manchester United,2023-12-06,0.7477997402972154
Manchester United,2023-12-09,0.8391285528783725
Manchester United,2023-12-17,0.8430467397576457
Manchester United,2023-12-23,0.6363242931332949
Manchester United,2023-12-26,0.698066935949221
Manchester United,2023-12-30,0.706535853412206
Manchester United,2024-01-14,0.7047454204529063
Manchester United,2024-02-01,0.7880011537352177
Manchester United,2024-02-04,0.8149697144505336
Manchester United,2024-02-11,0.7776175367753101
Manchester United,2024-02-18,0.8278050187481973
Manchester United,2024-02-24,0.8419838523644751
Manchester United,2024-03-03,0.7765282583621684
Manchester United,2024-03-09,0.7659697188175919
Manchester United,2024-03-30,0.7878569368329968
Manchester United,2024-04-04,0.9089991346985866
Manchester United,2024-04-07,0.8798499927881148
Manchester United,2024-04-13,0.7408048463868455
Manchester United,2024-04-24,0.7415957293319867
Manchester United,2024-04-27,0.7499639301688068
Manchester United,2024-05-06,0.8010675129832661
Manchester United,2024-05-12,0.6702726092600606
Manchester United,2024-05-15,0.7709505264676186
Manchester United,2024-05-19,0.8309534112216933
Manchester United,2024-08-16,0.8674646668589558
Manchester United,2024-08-24,0.7137294490914335
Manchester United,2024-09-01,0.7425728295356215
Manchester United,2024-09-14,0.7087840761575076
Manchester United,2024-09-21,0.785199076745528
Manchester United,2024-09-29,0.7221581073283324
Manchester United,2024-10-06,0.8639642238892095
Manchester United,2024-10-19,0.7695772192357984
Manchester United,2024-10-27,0.7974720325439488
Manchester United,2024-11-03,0.8377396862289367
Manchester United,2024-11-10,0.82362342002034
Manchester United,2024-11-24,0.9280836844399245
Manchester United,2024-12-01,0.870841202963824
Manchester United,2024-12-04,0.835391544384716
Manchester United,2024-12-07,0.7375559082383495
Manchester United,2024-12-15,0.8513922954840571
Manchester United,2024-12-22,0.7707070707070707
Manchester United,2024-12-26,0.7742028567306305
Manchester United,2024-12-30,0.8420141393738277
Manchester United,2025-01-05,0.7799070847851336
Manchester United,2025-01-16,0.8976480836236934
Manchester United,2025-01-19,0.8603368176538908
Manchester United,2025-01-26,0.8655632984901278
Manchester United,2025-02-02,0.9523809523809523
Manchester United,2025-02-16,0.9554232612167852
Manchester United,2025-02-22,0.6185567010309279
Manchester United,2025-02-26,0.7811282643197229
Manchester United,2025-03-09,0.8241235031020054
Manchester United,2025-03-16,0.6918385129247749
Manchester United,2025-04-01,0.7487656113854196
Manchester United,2025-04-06,0.8793203601510311
Manchester United,2025-04-13,0.8306709265175719
Manchester United,2025-04-20,0.6935811792041824
Manchester United,2025-04-27,0.7509077705156136
Manchester United,2025-05-04,0.7436456063907044
Manchester United,2025-05-11,0.5209926417544366
Manchester United,2025-05-16,0.7330832491703939
Manchester United,2025-05-25,0.6851825133458376
Manchester United,2025-08-17,0.6395902467176454
Manchester United,2025-08-24,0.5152214687635261
Manchester United,2025-08-30,0.5932765834655894
Manchester United,2025-09-14,0.6143413648824123
Manchester United,2025-09-20,0.6976911976911977
Manchester United,2025-09-27,0.8370851370851371
Manchester United,2025-10-04,0.7414669571532316
Manchester United,2025-10-19,0.8325344952795933
Manchester United,2025-10-25,0.8912127814088598
Manchester United,2025-11-01,0.8381989832970225
Manchester United,2025-11-08,0.8108932461873638
Manchester United,2025-11-24,0.9403050108932461
Manchester United,2025-11-30,0.7655773420479303
Manchester United,2025-12-04,0.8067821067821068
Manchester United,2025-12-08,0.8281881130986728
Manchester United,2025-12-15,0.854731679169071
Manchester United,2025-12-21,0.874062319676861
Manchester United,2025-12-26,0.6227285837900202
Manchester United,2025-12-30,0.6560426882030574
Manchester United,2026-01-04,0.6633977502163253
Manchester United,2026-01-07,0.7153158350158638
Manchester United,2026-01-17,0.8809867282169648
Manchester United,2026-01-25,0.8437680323139065
Manchester United,2026-02-01,0.7526680126910874
Manchester United,2026-02-07,0.7885170225043278
Manchester United,2026-02-10,0.8305206981104861
Manchester United,2026-02-23,0.8485722526680127
Manchester United,2026-03-01,0.816411883472743
Manchester United,2026-03-04,0.8631578947368421
Manchester United,2026-03-15,0.9091564527757751
Manchester United,2026-03-20,0.9058127794605509
Manchester United,2026-04-13,0.9316411883472743
Manchester United,2026-04-18,0.8185495521525571
Manchester United,2026-04-27,0.8051401190649049
Manchester United,2026-05-03,0.8835487149702338
Manchester United,2026-05-09,0.9170781295381935
Manchester United,2026-05-17,0.6648758530564832
Manchester United,2026-05-24,0.8116741687236823
Middlesbrough,2016-10-01,0.7944264943457189
Middlesbrough,2016-10-16,0.7652305621003029
Middlesbrough,2016-10-22,0.8247259088286208
Middlesbrough,2016-10-29,0.8573283323716099
Middlesbrough,2016-11-05,0.7751009809578765
Middlesbrough,2016-11-20,0.8638199653779572
Middlesbrough,2016-11-26,0.8158084523294389
Middlesbrough,2016-12-05,0.8202798211452473
Middlesbrough,2016-12-11,0.8380210587047454
Middlesbrough,2016-12-14,0.7240732727534978
Middlesbrough,2016-12-17,0.8736477715274773
Middlesbrough,2016-12-26,0.9609059434506636
Middlesbrough,2016-12-31,0.9105468186408887
Middlesbrough,2017-01-02,0.83001443001443
Middlesbrough,2017-01-14,0.8194805194805195
Middlesbrough,2017-01-21,0.6759018759018759
Middlesbrough,2017-01-31,0.719047619047619
Middlesbrough,2017-02-04,0.7380952380952381
Middlesbrough,2017-02-11,0.8216450216450216
Middlesbrough,2017-02-25,0.8587301587301587
Middlesbrough,2017-03-04,0.7470418470418471
Middlesbrough,2017-03-19,0.715007215007215
Middlesbrough,2017-04-02,0.7473304473304473
Middlesbrough,2017-04-05,0.8262626262626263
Middlesbrough,2017-04-08,0.6825396825396826
Middlesbrough,2017-04-17,0.7295815295815296
Middlesbrough,2017-04-22,0.7216450216450216
Middlesbrough,2017-04-26,0.7122655122655123
Middlesbrough,2017-04-30,0.6653061224489796
Middlesbrough,2017-05-08,0.6986880466472303
Middlesbrough,2017-05-13,0.7542274052478134
Middlesbrough,2017-05-21,0.7399416909620992
Newcastle United,2012-10-07,0.6881438093314481
Newcastle United,2012-10-21,0.781013297424676
Newcastle United,2012-10-28,0.7626605107488097
Newcastle United,2012-11-04,0.7509466938537722
Newcastle United,2012-11-11,0.7748325080104864
Newcastle United,2012-11-17,0.7714285714285715
Newcastle United,2012-11-25,0.6340574427759148
Newcastle United,2012-11-28,0.7232832774456918
Newcastle United,2012-12-03,0.7068513119533528
Newcastle United,2012-12-10,0.7594752186588921
Newcastle United,2012-12-15,0.812129963898917
Newcastle United,2012-12-22,0.8381227436823104
Newcastle United,2012-12-26,0.8485067089886019
Newcastle United,2012-12-29,0.7792526330976771
Newcastle United,2013-01-02,0.7169239647958447
Newcastle United,2013-01-12,0.746031746031746
Newcastle United,2013-01-19,0.7341991341991342
Newcastle United,2013-01-29,0.8001443001443002
Newcastle United,2013-02-02,0.6376623376623377
Newcastle United,2013-02-09,0.6505050505050505
Newcastle United,2013-02-24,0.7776655605251768
Newcastle United,2013-03-02,0.7069686913865243
Newcastle United,2013-03-10,0.6657048045015149
Newcastle United,2013-03-17,0.7285446415693062
Newcastle United,2013-03-30,0.7713832395788259
Newcastle United,2013-04-07,0.6636376748882158
Newcastle United,2013-04-14,0.7258041251983268
Newcastle United,2013-04-20,0.81866705135603
Newcastle United,2013-04-27,0.757068667051356
Newcastle United,2013-05-04,0.8429251406317612
Newcastle United,2013-05-12,0.6665702718334298
Newcastle United,2013-05-19,0.6346153846153846
Newcastle United,2013-08-19,0.7029100912118141
Newcastle United,2013-08-24,0.7055161430432895
Newcastle United,2013-08-31,0.5518799183911396
Newcastle United,2013-09-14,0.6585543573302244
Newcastle United,2013-09-21,0.7358985570616529
Newcastle United,2013-09-30,0.8052646887725422
Newcastle United,2013-10-05,0.849912739965096
Newcastle United,2013-10-19,0.7513435003631082
Newcastle United,2013-10-27,0.7712418300653595
Newcastle United,2013-11-02,0.772998110739718
Newcastle United,2013-11-10,0.8257520709199244
Newcastle United,2013-11-23,0.8626653102746694
Newcastle United,2013-11-30,0.8805406190960616
Newcastle United,2013-12-04,0.8896962650777503
Newcastle United,2013-12-07,0.905550712002325
Newcastle United,2013-12-14,0.953211275791921
Newcastle United,2013-12-21,0.8539893233299668
Newcastle United,2013-12-26,0.9337757899293031
Newcastle United,2013-12-29,0.8762083393449719
Newcastle United,2014-01-01,0.9714326936949935
Newcastle United,2014-01-12,0.932621555331121
Newcastle United,2014-01-18,0.7806432917994784
Newcastle United,2014-01-28,0.8320776586496668
Newcastle United,2014-02-01,0.7470298464213272
Newcastle United,2014-02-08,0.6814159292035398
Newcastle United,2014-02-12,0.640649934716379
Newcastle United,2014-02-23,0.7069490787755695
Newcastle United,2014-03-01,0.6386188887276948
Newcastle United,2014-03-15,0.6824158358618697
Newcastle United,2014-03-22,0.6642588847154002
Newcastle United,2014-03-25,0.7502167003756139
Newcastle United,2014-03-29,0.814168229692685
Newcastle United,2014-04-05,0.7719272937103289
Newcastle United,2014-04-12,0.608338141950375
Newcastle United,2014-04-19,0.7368724754760531
Newcastle United,2014-04-28,0.7703404500865552
Newcastle United,2014-05-03,0.7677102871158563
Newcastle United,2014-05-11,0.7873322752849516
Newcastle United,2014-08-17,0.7747799740297215
Newcastle United,2014-08-23,0.5216572504708098
Newcastle United,2014-08-30,0.6146602926263943
Newcastle United,2014-09-13,0.6349942062572422
Newcastle United,2014-09-20,0.7459443800695249
Newcastle United,2014-09-29,0.7469949312092686
Newcastle United,2014-10-04,0.7955401100492325
Newcastle United,2014-10-18,0.7919200695047784
Newcastle United,2014-10-26,0.7682100100966393
Newcastle United,2014-11-01,0.7685318719353909
Newcastle United,2014-11-09,0.7005625270445694
Newcastle United,2014-11-22,0.772537141208712
Newcastle United,2014-11-29,0.7246105020196192
Newcastle United,2014-12-02,0.727600634829029
Newcastle United,2014-12-06,0.6147173630186497
Newcastle United,2014-12-13,0.725748156715339
Newcastle United,2014-12-21,0.6675836108295932
Newcastle United,2014-12-26,0.762559722021138
Newcastle United,2014-12-28,0.6613580425655132
Newcastle United,2015-01-01,0.7517011727233242
Newcastle United,2015-01-10,0.8090619571511292
Newcastle United,2015-01-17,0.6878069921987865
Newcastle United,2015-01-31,0.7620629875758451
Newcastle United,2015-02-08,0.7248593276583466
Newcastle United,2015-02-11,0.7036930178880554
Newcastle United,2015-02-21,0.8048182342758222
Newcastle United,2015-02-28,0.7774412231357277
Newcastle United,2015-03-04,0.7212925562608193
Newcastle United,2015-03-15,0.7129255626081938
Newcastle United,2015-03-21,0.7856318522792844
Newcastle United,2015-04-05,0.698594406607738
Newcastle United,2015-04-13,0.7278260869565217
Newcastle United,2015-04-19,0.7617391304347826
Newcastle United,2015-04-25,0.7890307603017992
Newcastle United,2015-05-02,0.7305571677307022
Newcastle United,2015-05-09,0.7536273940800928
Newcastle United,2015-05-16,0.7432983682983683
Newcastle United,2015-05-24,0.7782772621809745
Newcastle United,2015-08-09,0.6753190255220418
Newcastle United,2015-08-15,0.5095707656612529
Newcastle United,2015-08-22,0.5707663334781979
Newcastle United,2015-08-29,0.5461044645462504
Newcastle United,2015-09-14,0.7019258826962358
Newcastle United,2015-09-19,0.7460340775558166
Newcastle United,2015-09-26,0.7762597326281768
Newcastle United,2015-10-03,0.7442338768914353
Newcastle United,2015-10-18,0.7112220916568742
Newcastle United,2015-10-25,0.76189776733255
Newcastle United,2015-10-31,0.770016042000875
Newcastle United,2015-11-07,0.7224016441573693
Newcastle United,2015-11-21,0.8196340400813245
Newcastle United,2015-11-28,0.8533468854363293
Newcastle United,2015-12-06,0.8007840859590533
Newcastle United,2015-12-13,0.843014812663375
Newcastle United,2015-12-19,0.9278245715945397
Newcastle United,2015-12-26,0.9480180049368375
Newcastle United,2015-12-28,0.8792556260819389
Newcastle United,2016-01-02,0.8498268897864975
Newcastle United,2016-01-12,0.852690809407012
Newcastle United,2016-01-16,0.8681286971576972
Newcastle United,2016-01-23,0.835401038661281
Newcastle United,2016-02-03,0.6976777729698543
Newcastle United,2016-02-06,0.8216964800923254
Newcastle United,2016-02-13,0.7240334679746105
Newcastle United,2016-03-02,0.757680657723929
Newcastle United,2016-03-05,0.6998413385258907
Newcastle United,2016-03-14,0.7596999855762296
Newcastle United,2016-03-20,0.7572129255626082
Newcastle United,2016-04-02,0.7477997402972154
Newcastle United,2016-04-09,0.6567594863656038
Newcastle United,2016-04-16,0.743182801904487
Newcastle United,2016-04-19,0.716017316017316
Newcastle United,2016-04-23,0.7059163059163059
Newcastle United,2016-04-30,0.8365315250324629
Newcastle United,2016-05-07,0.8850093781561102
Newcastle United,2016-05-15,0.8946760929158851
Newcastle United,2017-08-13,0.7274956722446624
Newcastle United,2017-08-20,0.2996092053842814
Newcastle United,2017-08-26,0.2960535896315713
Newcastle United,2017-09-10,0.418086500655308
Newcastle United,2017-09-16,0.42703175065540344
Newcastle United,2017-09-24,0.5607340518496942
Newcastle United,2017-10-01,0.683221672006991
