date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,WHH,WHD,WHA,league,season,B365H,B365D,B365A,AvgH,AvgD,AvgA
2008-02-23,Watford,Preston North End,0.0,0.0,D,0.0,0.0,D,11.0,2.0,5.0,1.0,13.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0,A Bates,1.67,3.3,4.5,Champ,0708,1.66,3.5,5.5,,,
2008-02-23,West Bromwich Albion,Hull City,1.0,2.0,A,1.0,1.0,D,16.0,6.0,7.0,4.0,3.0,5.0,9.0,16.0,2.0,5.0,0.0,0.0,S Tanner,1.6,3.4,4.8,Champ,0708,1.66,3.5,5.5,,,
2008-02-26,Barnsley,QPR,0.0,0.0,D,0.0,0.0,D,12.0,10.0,6.0,4.0,8.0,9.0,5.0,11.0,0.0,2.0,0.0,0.0,E Ilderton,2.4,3.1,2.6,Champ,0708,2.37,3.4,2.87,,,
2008-02-26,Burnley,Coventry City,2.0,0.0,H,1.0,0.0,H,6.0,5.0,3.0,3.0,4.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,A Bates,1.8,3.3,3.75,Champ,0708,1.9,3.4,4.0,,,
2008-02-26,Preston North End,Stoke City,2.0,0.0,H,2.0,0.0,H,11.0,14.0,5.0,7.0,4.0,4.0,17.0,11.0,1.0,4.0,0.0,0.0,M Oliver,2.5,3.1,2.5,Champ,0708,2.87,3.3,2.4,,,
2008-03-01,Barnsley,Sheffield Wednesday,0.0,0.0,D,0.0,0.0,D,8.0,9.0,3.0,3.0,2.0,8.0,11.0,8.0,2.0,2.0,1.0,0.0,S Tanner,2.1,3.1,3.1,Champ,0708,2.1,3.4,3.4,,,
2008-03-01,Bristol City,Hull City,2.0,1.0,H,1.0,1.0,D,8.0,14.0,7.0,5.0,6.0,3.0,10.0,9.0,1.0,2.0,0.0,0.0,C Penton,2.0,3.2,3.2,Champ,0708,2.0,3.4,3.8,,,
2008-03-01,Burnley,Watford,2.0,2.0,D,0.0,1.0,A,17.0,10.0,7.0,6.0,7.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0,D Whitestone,2.5,3.1,2.5,Champ,0708,2.6,3.3,2.62,,,
2008-03-01,Cardiff City,Leicester City,0.0,1.0,A,0.0,1.0,A,5.0,9.0,3.0,7.0,3.0,5.0,11.0,16.0,0.0,0.0,0.0,0.0,M Thorpe,1.83,3.2,3.75,Champ,0708,1.9,3.4,4.0,,,
2008-03-01,Colchester United,Wolverhampton Wanderers,0.0,1.0,A,0.0,1.0,A,9.0,8.0,5.0,3.0,6.0,6.0,16.0,21.0,1.0,1.0,0.0,0.0,I Williamson,2.62,3.2,2.3,Champ,0708,2.75,3.3,2.5,,,
2008-03-01,Norwich City,Blackpool,1.0,2.0,A,0.0,2.0,A,9.0,13.0,2.0,6.0,6.0,5.0,10.0,10.0,0.0,1.0,0.0,0.0,R Shoebridge,1.91,3.2,3.5,Champ,0708,1.9,3.4,4.0,,,
2008-03-01,Preston North End,Crystal Palace,0.0,1.0,A,0.0,0.0,D,9.0,14.0,7.0,11.0,5.0,7.0,13.0,11.0,3.0,2.0,0.0,0.0,M Jones,2.1,3.2,3.0,Champ,0708,2.3,3.3,3.0,,,
2008-03-01,Scunthorpe United,Coventry City,2.0,1.0,H,1.0,1.0,D,12.0,5.0,7.0,2.0,4.0,4.0,10.0,18.0,2.0,4.0,0.0,0.0,S Bratt,2.38,3.1,2.62,Champ,0708,2.4,3.3,2.87,,,
2008-03-01,Sheffield United,Charlton Athletic,0.0,2.0,A,0.0,1.0,A,12.0,16.0,3.0,7.0,8.0,6.0,14.0,17.0,2.0,2.0,1.0,0.0,G Laws,2.25,3.1,2.8,Champ,0708,2.5,3.3,2.75,,,
2008-03-01,Southampton,Ipswich Town,1.0,1.0,D,0.0,0.0,D,10.0,11.0,2.0,6.0,10.0,5.0,11.0,13.0,0.0,0.0,0.0,0.0,M Russell,2.5,3.1,2.5,Champ,0708,2.5,3.3,2.75,,,
2008-03-01,West Bromwich Albion,Plymouth Argyle,3.0,0.0,H,1.0,0.0,H,14.0,4.0,8.0,1.0,6.0,10.0,10.0,14.0,1.0,0.0,0.0,0.0,U Rennie,1.67,3.4,4.33,Champ,0708,1.7,3.6,5.25,,,
2008-03-02,QPR,Stoke City,3.0,0.0,H,2.0,0.0,H,12.0,8.0,10.0,6.0,2.0,9.0,12.0,8.0,1.0,1.0,0.0,1.0,L Mason,2.38,3.1,2.62,Champ,0708,2.62,3.3,2.6,,,
2008-03-04,Blackpool,Barnsley,1.0,1.0,D,1.0,1.0,D,24.0,9.0,15.0,5.0,8.0,4.0,9.0,21.0,0.0,1.0,0.0,0.0,K Evans,1.8,3.25,3.8,Champ,0708,1.8,3.4,4.75,,,
2008-03-04,Charlton Athletic,Bristol City,1.0,1.0,D,1.0,0.0,H,12.0,15.0,10.0,7.0,7.0,3.0,17.0,14.0,0.0,2.0,0.0,0.0,P Dowd,2.0,3.2,3.2,Champ,0708,2.05,3.3,3.6,,,
2008-03-04,Crystal Palace,Cardiff City,0.0,0.0,D,0.0,0.0,D,4.0,14.0,1.0,7.0,6.0,9.0,13.0,5.0,0.0,0.0,0.0,0.0,S Mathieson,2.1,3.2,3.0,Champ,0708,2.0,3.3,3.75,,,
2008-03-04,Hull City,Burnley,2.0,0.0,H,2.0,0.0,H,9.0,7.0,3.0,1.0,1.0,5.0,11.0,19.0,2.0,3.0,2.0,2.0,M Riley,2.1,3.2,3.0,Champ,0708,2.1,3.3,3.5,,,
2008-03-04,Ipswich Town,Sheffield United,1.0,1.0,D,0.0,1.0,A,13.0,8.0,8.0,6.0,7.0,3.0,11.0,18.0,0.0,2.0,0.0,0.0,K Friend,1.91,3.2,3.5,Champ,0708,1.83,3.5,4.33,,,
2008-03-04,Leicester City,Preston North End,0.0,1.0,A,0.0,0.0,D,8.0,8.0,3.0,4.0,8.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0,R East,2.05,3.2,3.1,Champ,0708,2.1,3.3,3.5,,,
2008-03-04,Plymouth Argyle,Colchester United,4.0,1.0,H,1.0,0.0,H,13.0,11.0,9.0,5.0,11.0,3.0,11.0,10.0,1.0,2.0,0.0,0.0,M Russell,1.67,3.4,4.33,Champ,0708,1.72,3.5,5.0,,,
2008-03-04,Sheffield Wednesday,West Bromwich Albion,0.0,1.0,A,0.0,0.0,D,6.0,7.0,3.0,5.0,7.0,7.0,8.0,7.0,2.0,1.0,1.0,0.0,A D'Urso,3.1,3.2,2.05,Champ,0708,3.25,3.3,2.2,,,
2008-03-04,Watford,Norwich City,1.0,1.0,D,1.0,0.0,H,8.0,3.0,4.0,2.0,13.0,2.0,18.0,15.0,1.0,2.0,0.0,0.0,K Stroud,1.67,3.4,4.33,Champ,0708,1.72,3.75,4.5,,,
2008-03-04,Wolverhampton Wanderers,Southampton,2.0,2.0,D,0.0,0.0,D,6.0,9.0,3.0,4.0,2.0,10.0,12.0,12.0,1.0,2.0,0.0,1.0,C Webster,1.83,3.2,3.75,Champ,0708,1.9,3.4,4.2,,,
2008-03-05,Coventry City,QPR,0.0,0.0,D,0.0,0.0,D,12.0,4.0,8.0,1.0,6.0,1.0,6.0,15.0,1.0,2.0,0.0,0.0,M Dean,2.4,3.1,2.6,Champ,0708,2.4,3.3,2.87,,,
2008-03-08,Blackpool,Southampton,2.0,2.0,D,0.0,1.0,A,14.0,4.0,9.0,2.0,3.0,5.0,6.0,13.0,1.0,0.0,0.0,0.0,D Foster,1.95,3.25,3.3,Champ,0708,2.1,3.3,3.6,,,
2008-03-08,Charlton Athletic,Preston North End,1.0,2.0,A,0.0,1.0,A,12.0,13.0,9.0,4.0,11.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,G Hegley,1.7,3.3,4.33,Champ,0708,1.8,3.5,4.5,,,
2008-03-08,Coventry City,Norwich City,1.0,0.0,H,1.0,0.0,H,18.0,6.0,11.0,5.0,6.0,1.0,13.0,17.0,2.0,4.0,0.0,2.0,P Taylor,2.3,3.1,2.75,Champ,0708,2.37,3.3,2.9,,,
2008-03-08,Crystal Palace,Colchester United,2.0,1.0,H,1.0,1.0,D,8.0,3.0,3.0,2.0,10.0,6.0,9.0,12.0,2.0,3.0,0.0,0.0,P Joslin,1.73,3.25,4.2,Champ,0708,1.66,3.75,5.0,,,
2008-03-08,Hull City,Scunthorpe United,2.0,0.0,H,2.0,0.0,H,20.0,4.0,9.0,0.0,11.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,M Halsey,1.67,3.4,4.33,Champ,0708,1.72,3.5,5.0,,,
2008-03-08,Leicester City,Bristol City,0.0,0.0,D,0.0,0.0,D,20.0,9.0,7.0,5.0,12.0,5.0,9.0,9.0,2.0,0.0,0.0,0.0,F Graham,2.38,3.1,2.62,Champ,0708,2.5,3.3,2.75,,,
2008-03-08,Plymouth Argyle,Sheffield United,0.0,1.0,A,0.0,0.0,D,13.0,4.0,10.0,3.0,7.0,6.0,16.0,16.0,2.0,3.0,0.0,0.0,A Hall,1.95,3.25,3.3,Champ,0708,2.0,3.3,3.75,,,
2008-03-08,Sheffield Wednesday,QPR,2.0,1.0,H,1.0,1.0,D,12.0,10.0,6.0,2.0,6.0,1.0,9.0,10.0,1.0,2.0,0.0,1.0,N Swarbrick,2.5,3.1,2.5,Champ,0708,2.5,3.3,2.75,,,
2008-03-08,Stoke City,Burnley,1.0,1.0,D,0.0,1.0,A,15.0,7.0,8.0,4.0,6.0,4.0,8.0,26.0,3.0,2.0,0.0,0.0,H Webb,1.8,3.25,3.8,Champ,0708,1.9,3.4,4.0,,,
2008-03-11,Barnsley,Ipswich Town,4.0,1.0,H,1.0,1.0,D,10.0,15.0,5.0,5.0,5.0,9.0,11.0,13.0,1.0,0.0,0.0,0.0,D Drysdale,2.6,3.1,2.4,Champ,0708,2.62,3.3,2.6,,,
2008-03-11,Bristol City,Watford,0.0,0.0,D,0.0,0.0,D,9.0,8.0,6.0,4.0,4.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0,A Marriner,2.3,3.2,2.62,Champ,0708,2.4,3.3,2.87,,,
2008-03-11,Burnley,Charlton Athletic,1.0,0.0,H,0.0,0.0,D,7.0,9.0,3.0,2.0,6.0,5.0,14.0,17.0,1.0,1.0,0.0,0.0,P Joslin,2.3,3.2,2.62,Champ,0708,2.37,3.3,2.9,,,
2008-03-11,Colchester United,Sheffield Wednesday,1.0,2.0,A,1.0,2.0,A,9.0,7.0,4.0,5.0,5.0,4.0,10.0,12.0,0.0,2.0,0.0,0.0,K Friend,2.25,3.2,2.75,Champ,0708,2.37,3.3,2.9,,,
2008-03-11,Norwich City,Stoke City,0.0,1.0,A,0.0,0.0,D,15.0,5.0,8.0,3.0,6.0,7.0,11.0,8.0,0.0,1.0,0.0,0.0,A Woolmer,2.5,3.1,2.5,Champ,0708,2.5,3.3,2.75,,,
2008-03-11,Preston North End,Wolverhampton Wanderers,2.0,1.0,H,0.0,0.0,D,15.0,11.0,8.0,7.0,7.0,5.0,5.0,10.0,2.0,0.0,0.0,0.0,J Moss,2.15,3.2,2.9,Champ,0708,2.3,3.25,3.0,,,
2008-03-11,QPR,Blackpool,3.0,2.0,H,2.0,0.0,H,13.0,8.0,10.0,4.0,2.0,6.0,13.0,9.0,0.0,2.0,0.0,0.0,K Hill,1.91,3.2,3.5,Champ,0708,2.0,3.3,3.75,,,
2008-03-11,Scunthorpe United,Plymouth Argyle,1.0,0.0,H,0.0,0.0,D,10.0,9.0,6.0,3.0,8.0,3.0,16.0,15.0,0.0,1.0,0.0,1.0,S Attwell,2.5,3.1,2.5,Champ,0708,2.75,3.3,2.5,,,
2008-03-11,Sheffield United,Coventry City,2.0,1.0,H,0.0,0.0,D,9.0,15.0,5.0,12.0,2.0,6.0,11.0,10.0,3.0,5.0,0.0,0.0,T Kettle,1.8,3.1,4.0,Champ,0708,1.9,3.4,4.0,,,
2008-03-11,Southampton,Leicester City,1.0,0.0,H,0.0,0.0,D,5.0,9.0,3.0,3.0,2.0,4.0,12.0,17.0,2.0,3.0,0.0,0.0,D McDermid,2.15,3.2,2.9,Champ,0708,2.2,3.3,3.25,,,
2008-03-12,Cardiff City,Hull City,1.0,0.0,H,1.0,0.0,H,7.0,13.0,4.0,7.0,4.0,6.0,16.0,9.0,3.0,1.0,0.0,0.0,L Probert,2.1,3.2,3.0,Champ,0708,2.3,3.3,2.75,,,
2008-03-12,West Bromwich Albion,Crystal Palace,1.0,1.0,D,1.0,0.0,H,18.0,5.0,11.0,2.0,4.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,P Walton,1.6,3.4,4.8,Champ,0708,1.72,3.5,5.0,,,
2008-03-15,Blackpool,Preston North End,0.0,0.0,D,0.0,0.0,D,12.0,7.0,4.0,6.0,4.0,2.0,10.0,12.0,1.0,2.0,0.0,0.0,L Probert,2.25,3.0,2.88,Champ,0708,2.37,3.3,3.0,,,
2008-03-15,Bristol City,Plymouth Argyle,1.0,2.0,A,0.0,1.0,A,24.0,13.0,11.0,9.0,7.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,A Bates,1.91,3.2,3.5,Champ,0708,2.0,3.3,3.75,,,
2008-03-15,Burnley,Wolverhampton Wanderers,1.0,3.0,A,0.0,2.0,A,13.0,8.0,10.0,3.0,7.0,2.0,7.0,13.0,2.0,1.0,0.0,0.0,P Walton,2.1,3.1,3.1,Champ,0708,2.2,3.25,3.3,,,
2008-03-15,Colchester United,Cardiff City,1.0,1.0,D,0.0,1.0,A,12.0,7.0,5.0,3.0,6.0,4.0,6.0,6.0,0.0,1.0,0.0,1.0,K Wright,2.4,3.1,2.6,Champ,0708,2.75,3.3,2.5,,,
2008-03-15,Coventry City,Sheffield Wednesday,0.0,0.0,D,0.0,0.0,D,14.0,5.0,9.0,2.0,6.0,1.0,20.0,13.0,1.0,3.0,0.0,0.0,J Singh,2.1,3.2,3.0,Champ,0708,2.1,3.4,3.4,,,
2008-03-15,Crystal Palace,Barnsley,2.0,0.0,H,0.0,0.0,D,14.0,7.0,7.0,5.0,4.0,8.0,8.0,15.0,1.0,3.0,0.0,0.0,I Williamson,1.62,3.5,4.5,Champ,0708,1.8,3.5,4.5,,,
2008-03-15,Hull City,Southampton,5.0,0.0,H,1.0,0.0,H,22.0,5.0,11.0,4.0,7.0,1.0,7.0,9.0,0.0,1.0,0.0,0.0,E Ilderton,1.83,3.2,3.75,Champ,0708,2.0,3.2,4.0,,,
2008-03-15,Ipswich Town,Charlton Athletic,2.0,0.0,H,1.0,0.0,H,10.0,13.0,6.0,5.0,7.0,7.0,7.0,8.0,1.0,2.0,0.0,0.0,N Miller,2.1,3.2,3.0,Champ,0708,2.2,3.4,3.2,,,
2008-03-15,QPR,Scunthorpe United,3.0,1.0,H,1.0,1.0,D,9.0,8.0,5.0,3.0,3.0,3.0,19.0,14.0,3.0,2.0,0.0,0.0,M Thorpe,1.67,3.4,4.33,Champ,0708,1.72,3.6,4.75,,,
2008-03-15,Sheffield United,Norwich City,2.0,0.0,H,0.0,0.0,D,12.0,9.0,6.0,4.0,9.0,6.0,5.0,7.0,0.0,3.0,0.0,0.0,M Oliver,1.83,3.2,3.75,Champ,0708,2.0,3.4,3.75,,,
2008-03-15,Watford,Stoke City,0.0,0.0,D,0.0,0.0,D,10.0,0.0,2.0,0.0,6.0,4.0,7.0,15.0,2.0,4.0,1.0,0.0,R Styles,2.1,3.0,3.2,Champ,0708,2.1,3.4,3.4,,,
2008-03-15,West Bromwich Albion,Leicester City,1.0,4.0,A,1.0,1.0,D,6.0,16.0,4.0,11.0,5.0,6.0,12.0,15.0,2.0,4.0,1.0,0.0,D Deadman,1.62,3.3,5.0,Champ,0708,1.57,3.8,5.75,,,
2008-03-18,Colchester United,Hull City,1.0,3.0,A,1.0,2.0,A,3.0,15.0,3.0,8.0,8.0,7.0,12.0,13.0,4.0,2.0,1.0,0.0,P Miller,2.8,3.2,2.2,Champ,0708,3.0,3.4,2.3,,,
2008-03-18,Wolverhampton Wanderers,Scunthorpe United,2.0,1.0,H,0.0,1.0,A,13.0,8.0,10.0,3.0,3.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0,M Haywood,1.67,3.3,4.5,Champ,0708,1.66,3.8,5.0,,,
2008-03-21,Charlton Athletic,West Bromwich Albion,1.0,1.0,D,1.0,1.0,D,14.0,16.0,4.0,8.0,6.0,5.0,18.0,15.0,1.0,3.0,0.0,0.0,K Friend,2.6,3.25,2.7,Champ,0708,2.5,3.3,2.75,,,
2008-03-22,Barnsley,Sheffield United,0.0,1.0,A,0.0,0.0,D,12.0,7.0,7.0,5.0,5.0,7.0,7.0,9.0,0.0,1.0,0.0,0.0,L Probert,2.4,3.1,2.6,Champ,0708,2.5,3.3,2.75,,,
2008-03-22,Cardiff City,Bristol City,2.0,1.0,H,1.0,0.0,H,16.0,7.0,10.0,2.0,6.0,3.0,13.0,16.0,1.0,1.0,0.0,0.0,K Stroud,2.25,3.2,2.75,Champ,0708,2.4,3.3,2.87,,,
2008-03-22,Leicester City,Hull City,0.0,2.0,A,0.0,1.0,A,6.0,16.0,3.0,11.0,5.0,6.0,17.0,18.0,4.0,2.0,0.0,0.0,R Beeby,2.25,3.2,2.75,Champ,0708,2.4,3.3,2.87,,,
2008-03-22,Norwich City,Colchester United,5.0,1.0,H,2.0,1.0,H,15.0,14.0,7.0,8.0,5.0,12.0,16.0,9.0,1.0,0.0,0.0,0.0,M Haywood,1.8,3.3,3.75,Champ,0708,1.83,3.5,4.33,,,
2008-03-22,Plymouth Argyle,Watford,1.0,1.0,D,1.0,1.0,D,9.0,11.0,4.0,5.0,3.0,5.0,13.0,15.0,2.0,3.0,1.0,0.0,P Joslin,2.4,3.1,2.6,Champ,0708,2.5,3.3,2.75,,,
2008-03-22,Preston North End,Burnley,2.0,1.0,H,1.0,1.0,D,14.0,15.0,7.0,7.0,6.0,6.0,12.0,18.0,1.0,3.0,0.0,1.0,U Rennie,2.15,3.1,3.0,Champ,0708,2.2,3.3,3.25,,,
2008-03-22,Scunthorpe United,Ipswich Town,1.0,2.0,A,0.0,1.0,A,10.0,8.0,5.0,6.0,7.0,4.0,8.0,10.0,2.0,1.0,1.0,1.0,I Williamson,2.6,3.1,2.4,Champ,0708,2.87,3.3,2.4,,,
2008-03-22,Sheffield Wednesday,Crystal Palace,2.0,2.0,D,1.0,1.0,D,13.0,9.0,7.0,5.0,6.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,R Booth,2.38,3.1,2.62,Champ,0708,2.5,3.3,2.75,,,
2008-03-22,Southampton,Coventry City,0.0,0.0,D,0.0,0.0,D,11.0,7.0,5.0,6.0,3.0,6.0,15.0,14.0,0.0,3.0,0.0,0.0,C Penton,2.05,3.2,3.1,Champ,0708,2.1,3.4,3.4,,,
2008-03-22,Stoke City,Blackpool,1.0,1.0,D,0.0,1.0,A,12.0,12.0,2.0,2.0,12.0,4.0,10.0,10.0,0.0,1.0,0.0,0.0,M Pike,1.7,3.3,4.33,Champ,0708,1.72,3.5,5.0,,,
2008-03-22,Wolverhampton Wanderers,QPR,3.0,3.0,D,1.0,1.0,D,14.0,5.0,8.0,3.0,8.0,4.0,9.0,17.0,2.0,3.0,0.0,0.0,C Oliver,2.1,3.2,3.0,Champ,0708,2.1,3.3,3.5,,,
2008-03-29,Bristol City,Norwich City,2.0,1.0,H,1.0,0.0,H,13.0,19.0,10.0,9.0,6.0,3.0,12.0,5.0,1.0,1.0,0.0,0.0,A D'Urso,1.8,3.25,3.8,Champ,0708,1.9,3.4,4.0,,,
2008-03-29,Burnley,Barnsley,2.0,1.0,H,2.0,1.0,H,15.0,11.0,7.0,5.0,4.0,2.0,10.0,13.0,0.0,2.0,0.0,0.0,C Webster,1.7,3.3,4.33,Champ,0708,1.8,3.5,4.5,,,
2008-03-29,Cardiff City,Southampton,1.0,0.0,H,1.0,0.0,H,5.0,6.0,2.0,3.0,6.0,3.0,11.0,10.0,0.0,1.0,0.0,0.0,M Jones,1.83,3.2,3.75,Champ,0708,1.9,3.4,4.0,,,
2008-03-29,Charlton Athletic,Wolverhampton Wanderers,2.0,3.0,A,1.0,1.0,D,12.0,18.0,8.0,8.0,4.0,5.0,13.0,23.0,3.0,3.0,0.0,0.0,K Stroud,2.1,3.2,3.0,Champ,0708,2.1,3.4,3.4,,,
2008-03-29,Coventry City,Plymouth Argyle,3.0,1.0,H,2.0,0.0,H,9.0,7.0,5.0,2.0,2.0,2.0,12.0,13.0,1.0,4.0,0.0,0.0,R Beeby,2.25,3.2,2.75,Champ,0708,2.4,3.3,2.87,,,
2008-03-29,Crystal Palace,Blackpool,0.0,0.0,D,0.0,0.0,D,10.0,11.0,3.0,4.0,7.0,5.0,11.0,10.0,4.0,1.0,0.0,0.0,A Taylor,1.91,3.2,3.5,Champ,0708,1.83,3.5,4.33,,,
2008-03-29,Hull City,Watford,3.0,0.0,H,2.0,0.0,H,8.0,9.0,5.0,5.0,2.0,4.0,17.0,17.0,3.0,1.0,0.0,1.0,U Rennie,2.2,3.2,2.8,Champ,0708,2.37,3.25,3.0,,,
2008-03-29,Ipswich Town,QPR,0.0,0.0,D,0.0,0.0,D,7.0,3.0,2.0,0.0,10.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0,P Armstrong,1.91,3.2,3.5,Champ,0708,1.9,3.6,3.8,,,
2008-03-29,Leicester City,Scunthorpe United,1.0,0.0,H,1.0,0.0,H,13.0,6.0,6.0,1.0,4.0,8.0,16.0,19.0,0.0,0.0,0.0,0.0,R Shoebridge,1.7,3.3,4.33,Champ,0708,1.9,3.4,4.0,,,
2008-03-29,Preston North End,Sheffield United,3.0,1.0,H,1.0,0.0,H,11.0,12.0,7.0,5.0,4.0,5.0,7.0,11.0,1.0,2.0,0.0,1.0,C Oliver,2.25,3.2,2.75,Champ,0708,2.2,3.25,3.25,,,
2008-03-29,Sheffield Wednesday,Stoke City,1.0,1.0,D,0.0,1.0,A,11.0,8.0,5.0,8.0,7.0,6.0,4.0,10.0,0.0,2.0,0.0,0.0,P Taylor,2.5,3.1,2.5,Champ,0708,2.62,3.3,2.6,,,
2008-03-29,West Bromwich Albion,Colchester United,4.0,3.0,H,2.0,2.0,D,17.0,8.0,9.0,5.0,7.0,2.0,14.0,13.0,1.0,2.0,0.0,0.0,G Laws,1.33,4.2,7.5,Champ,0708,1.33,4.5,11.0,,,
2008-04-01,Cardiff City,West Bromwich Albion,0.0,0.0,D,0.0,0.0,D,12.0,13.0,6.0,8.0,5.0,5.0,9.0,9.0,0.0,1.0,0.0,0.0,M Atkinson,2.6,3.1,2.4,Champ,0708,2.6,3.25,2.5,,,
2008-04-01,Sheffield Wednesday,Coventry City,1.0,1.0,D,0.0,0.0,D,15.0,7.0,4.0,3.0,7.0,5.0,10.0,8.0,1.0,1.0,0.0,0.0,G Laws,2.1,3.2,3.0,Champ,0708,2.2,3.25,3.0,,,
2008-04-05,Colchester United,Ipswich Town,2.0,0.0,H,1.0,0.0,H,7.0,11.0,2.0,5.0,2.0,11.0,9.0,10.0,0.0,1.0,0.0,0.0,A D'Urso,2.9,3.2,2.15,Champ,0708,3.3,3.5,2.1,,,
2008-04-05,Norwich City,Burnley,2.0,0.0,H,1.0,0.0,H,19.0,10.0,9.0,4.0,3.0,8.0,8.0,16.0,0.0,4.0,0.0,0.0,R Booth,2.2,3.2,2.8,Champ,0708,2.25,3.3,3.1,,,
2008-04-05,Plymouth Argyle,Charlton Athletic,1.0,2.0,A,0.0,0.0,D,8.0,11.0,5.0,8.0,3.0,1.0,22.0,15.0,2.0,4.0,0.0,1.0,I Williamson,2.25,3.2,2.75,Champ,0708,2.25,3.25,3.2,,,
2008-04-05,QPR,Preston North End,2.0,2.0,D,0.0,1.0,A,13.0,9.0,6.0,6.0,3.0,8.0,12.0,5.0,2.0,2.0,0.0,0.0,C Penton,2.0,3.2,3.2,Champ,0708,2.05,3.4,3.6,,,
2008-04-05,Scunthorpe United,Sheffield Wednesday,1.0,1.0,D,1.0,0.0,H,8.0,13.0,4.0,5.0,5.0,4.0,10.0,13.0,1.0,4.0,0.0,0.0,S Tanner,2.38,3.1,2.62,Champ,0708,2.5,3.3,2.75,,,
2008-04-05,Sheffield United,Leicester City,3.0,0.0,H,3.0,0.0,H,12.0,8.0,5.0,5.0,7.0,4.0,12.0,11.0,1.0,1.0,0.0,1.0,M Pike,1.91,3.2,3.5,Champ,0708,2.0,3.4,3.75,,,
2008-04-05,Southampton,Bristol City,2.0,0.0,H,1.0,0.0,H,15.0,5.0,9.0,3.0,12.0,4.0,10.0,25.0,2.0,2.0,0.0,0.0,S Attwell,2.5,3.1,2.5,Champ,0708,2.62,3.3,2.62,,,
2008-04-05,Watford,Coventry City,2.0,1.0,H,1.0,0.0,H,8.0,7.0,4.0,3.0,8.0,3.0,14.0,8.0,1.0,0.0,0.0,0.0,D Deadman,1.8,3.1,4.0,Champ,0708,1.9,3.4,4.0,,,
2008-04-07,Stoke City,Crystal Palace,1.0,2.0,A,0.0,2.0,A,10.0,7.0,4.0,4.0,13.0,2.0,10.0,18.0,0.0,2.0,0.0,0.0,M Clattenburg,1.95,3.25,3.3,Champ,0708,2.0,3.25,3.5,,,
2008-04-08,Blackpool,West Bromwich Albion,1.0,3.0,A,1.0,0.0,H,12.0,11.0,5.0,6.0,7.0,7.0,7.0,10.0,1.0,1.0,0.0,0.0,J Moss,2.8,3.1,2.25,Champ,0708,3.1,3.3,2.3,,,
2008-04-08,Sheffield United,Sheffield Wednesday,2.0,2.0,D,0.0,1.0,A,19.0,17.0,12.0,11.0,6.0,6.0,15.0,14.0,1.0,3.0,0.0,0.0,S Bennett,2.0,3.1,3.3,Champ,0708,2.0,3.3,3.8,,,
2008-04-09,Ipswich Town,Cardiff City,1.0,1.0,D,0.0,1.0,A,13.0,12.0,7.0,5.0,3.0,2.0,12.0,10.0,2.0,1.0,0.0,0.0,R Booth,1.83,3.3,3.6,Champ,0708,1.9,3.4,3.6,,,
2008-04-09,Watford,Barnsley,0.0,3.0,A,0.0,1.0,A,7.0,5.0,1.0,4.0,3.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,P Armstrong,1.57,3.5,5.0,Champ,0708,1.57,3.75,6.0,,,
2008-04-12,Bristol City,Wolverhampton Wanderers,0.0,0.0,D,0.0,0.0,D,10.0,14.0,6.0,9.0,5.0,8.0,15.0,16.0,1.0,1.0,0.0,0.0,P Taylor,2.25,3.2,2.75,Champ,0708,2.3,3.3,3.1,,,
2008-04-12,Burnley,Sheffield United,1.0,2.0,A,0.0,1.0,A,11.0,6.0,8.0,2.0,5.0,6.0,8.0,7.0,1.0,1.0,0.0,0.0,M Russell,2.2,3.2,2.8,Champ,0708,2.3,3.3,3.1,,,
2008-04-12,Cardiff City,Blackpool,3.0,1.0,H,1.0,0.0,H,8.0,6.0,6.0,2.0,5.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,A Bates,1.91,3.25,3.4,Champ,0708,1.9,3.4,4.0,,,
2008-04-12,Charlton Athletic,Southampton,1.0,1.0,D,0.0,1.0,A,15.0,6.0,6.0,3.0,2.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0,A Hall,1.8,3.3,3.75,Champ,0708,1.9,3.4,4.0,,,
2008-04-12,Coventry City,Stoke City,1.0,2.0,A,1.0,0.0,H,13.0,10.0,5.0,5.0,5.0,3.0,15.0,17.0,2.0,2.0,0.0,0.0,U Rennie,2.6,3.1,2.4,Champ,0708,2.62,3.3,2.62,,,
