date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,season
2020-07-08 19:15:00,Brighton,Liverpool,1,3,2.3646,2.61624,1920
2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,3.28662,0.21643,1920
2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,0.470483,0.326909,1920
2020-07-08 17:00:00,West Ham United,Burnley,0,1,1.99821,1.05291,1920
2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,0.598873,2.86531,1920
2020-07-09 17:00:00,Bournemouth,Tottenham Hotspur,0,0,0.960349,0.479274,1920
2020-07-09 17:00:00,Everton,Southampton,1,1,0.671442,2.29684,1920
2020-07-11 19:00:00,Brighton,Manchester City,0,5,0.149588,5.51767,1920
2020-07-11 14:00:00,Liverpool,Burnley,1,1,2.17649,0.452331,1920
2020-07-11 11:30:00,Norwich City,West Ham United,0,4,0.613251,3.81088,1920
2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2.00632,1.17509,1920
2020-07-11 11:30:00,Watford,Newcastle United,2,1,3.12855,1.49134,1920
2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,1.6977,0.974181,1920
2020-07-12 18:00:00,Bournemouth,Leicester City,4,1,2.54311,1.66084,1920
2020-07-12 15:30:00,Tottenham Hotspur,Arsenal,2,1,1.81846,0.68991,1920
2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2.86724,0.286561,1920
2020-07-13 19:00:00,Manchester United,Southampton,2,2,1.5033,1.8051,1920
2020-07-14 19:15:00,Chelsea,Norwich City,1,0,3.05119,0.0631109,1920
2020-07-15 19:15:00,Arsenal,Liverpool,2,1,1.31516,2.2233,1920
2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,1.53435,1.2857,1920
2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,0.82755,1.66635,1920
2020-07-15 17:00:00,Newcastle United,Tottenham Hotspur,1,3,1.05748,1.7498,1920
2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,0.572141,1.90448,1920
2020-07-16 17:00:00,Everton,Aston Villa,1,1,0.944434,1.52021,1920
2020-07-16 17:00:00,Leicester City,Sheffield United,2,0,3.05752,0.660214,1920
2020-07-16 19:15:00,Southampton,Brighton,1,1,2.33745,0.67264,1920
2020-07-17 19:00:00,West Ham United,Watford,3,1,0.833995,1.03402,1920
2020-07-18 16:30:00,Norwich City,Burnley,0,2,0.576602,1.8233,1920
2020-07-19 13:00:00,Bournemouth,Southampton,0,2,0.583117,2.24527,1920
2020-07-19 15:00:00,Tottenham Hotspur,Leicester City,3,0,0.766922,1.20085,1920
2020-07-20 17:00:00,Brighton,Newcastle United,0,0,0.855896,0.929091,1920
2020-07-20 17:00:00,Sheffield United,Everton,0,1,0.468461,0.624814,1920
2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,1.48696,0.440119,1920
2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,0.57408,0.737137,1920
2020-07-21 17:00:00,Watford,Manchester City,0,4,0.131868,3.73814,1920
2020-07-22 19:15:00,Liverpool,Chelsea,5,3,1.45179,2.38205,1920
2020-07-22 17:00:00,Manchester United,West Ham United,1,1,0.984161,1.29009,1920
2020-07-26 15:00:00,Arsenal,Watford,3,2,1.95282,3.9197,1920
2020-07-26 15:00:00,Burnley,Brighton,1,2,1.44244,1.3696,1920
2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,1.15938,0.164561,1920
2020-07-26 15:00:00,Crystal Palace,Tottenham Hotspur,1,1,0.988534,0.310302,1920
2020-07-26 15:00:00,Everton,Bournemouth,1,3,1.74699,1.46461,1920
2020-07-26 15:00:00,Leicester City,Manchester United,0,2,0.754668,1.41019,1920
2020-07-26 15:00:00,Manchester City,Norwich City,5,0,3.56749,0.786563,1920
2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,0.339294,0.56818,1920
2020-07-26 15:00:00,Southampton,Sheffield United,3,1,1.64306,1.41051,1920
2020-07-26 15:00:00,West Ham United,Aston Villa,1,1,0.781465,0.983594,1920
2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,1.39569,1.26267,2021
2020-09-12 11:30:00,Fulham,Arsenal,0,3,0.126327,2.16287,2021
2020-09-12 16:30:00,Liverpool,Leeds United,4,3,3.15412,0.269813,2021
2020-09-12 19:00:00,West Ham United,Newcastle United,0,2,0.861445,1.65911,2021
2020-09-13 15:30:00,Tottenham Hotspur,Everton,0,1,0.822944,1.26793,2021
2020-09-13 13:00:00,West Bromwich Albion,Leicester City,0,3,0.352997,2.95581,2021
2020-09-14 19:15:00,Brighton,Chelsea,1,3,1.44281,1.27062,2021
2020-09-14 17:00:00,Sheffield United,Wolverhampton Wanderers,0,2,0.949316,1.61307,2021
2020-09-19 19:00:00,Arsenal,West Ham United,2,1,1.32902,2.06377,2021
2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,4.16254,0.315347,2021
2020-09-19 14:00:00,Leeds United,Fulham,4,3,1.45254,1.55503,2021
2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,1.09737,1.91456,2021
2020-09-20 15:30:00,Chelsea,Liverpool,0,2,0.904183,2.25211,2021
2020-09-20 18:00:00,Leicester City,Burnley,4,2,0.987365,1.52404,2021
2020-09-20 13:00:00,Newcastle United,Brighton,0,3,0.520678,1.8766,2021
2020-09-20 11:00:00,Southampton,Tottenham Hotspur,2,5,2.27708,2.28004,2021
2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,0.80527,0.849709,2021
2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,0.727677,2.07651,2021
2020-09-26 11:30:00,Brighton,Manchester United,2,3,2.97659,1.57583,2021
2020-09-26 19:00:00,Burnley,Southampton,0,1,0.347136,0.706632,2021
2020-09-26 14:00:00,Crystal Palace,Everton,1,2,0.443115,2.27189,2021
2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,0.911185,2.36046,2021
2020-09-27 15:30:00,Manchester City,Leicester City,2,5,1.44633,2.86721,2021
2020-09-27 11:00:00,Sheffield United,Leeds United,0,1,1.53278,1.46641,2021
2020-09-27 13:00:00,Tottenham Hotspur,Newcastle United,1,1,3.18765,0.942726,2021
2020-09-27 18:00:00,West Ham United,Wolverhampton Wanderers,4,0,3.05703,0.385152,2021
2020-09-28 17:00:00,Fulham,Aston Villa,0,3,0.534675,2.03222,2021
2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2.73834,1.17817,2021
2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2.51433,0.103249,2021
2020-10-03 14:00:00,Everton,Brighton,4,2,2.34034,1.16568,2021
2020-10-03 16:30:00,Leeds United,Manchester City,1,1,2.56662,1.41533,2021
2020-10-03 19:00:00,Newcastle United,Burnley,3,1,1.95629,0.438849,2021
2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,0.667131,0.144994,2021
2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,3.07626,1.65705,2021
2020-10-04 11:00:00,Leicester City,West Ham United,0,3,0.456022,2.03227,2021
2020-10-04 15:30:00,Manchester United,Tottenham Hotspur,1,6,0.873435,3.3017,2021
2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,0.949079,0.161283,2021
2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,0.89359,0.969393,2021
2020-10-17 14:00:00,Chelsea,Southampton,3,3,1.98708,1.42348,2021
2020-10-17 11:30:00,Everton,Liverpool,2,2,1.35998,2.49492,2021
2020-10-17 16:30:00,Manchester City,Arsenal,1,0,1.43023,0.838322,2021
2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,0.867496,2.21729,2021
2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,0.761169,1.0935,2021
2020-10-18 18:15:00,Leicester City,Aston Villa,0,1,0.671595,0.873776,2021
2020-10-18 11:00:00,Sheffield United,Fulham,1,1,1.66363,1.35611,2021
2020-10-18 15:30:00,Tottenham Hotspur,West Ham United,3,3,1.77602,1.49992,2021
2020-10-19 19:00:00,Leeds United,Wolverhampton Wanderers,0,1,1.08332,0.618191,2021
2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,0.731692,1.08532,2021
2020-10-23 19:00:00,Aston Villa,Leeds United,0,3,1.50125,2.37695,2021
2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,1.05258,2.81049,2021
2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2.40286,1.39788,2021
2020-10-24 16:30:00,Manchester United,Chelsea,0,0,0.648427,0.219906,2021
2020-10-24 11:30:00,West Ham United,Manchester City,1,1,0.263739,0.892456,2021
2020-10-25 19:15:00,Arsenal,Leicester City,0,1,0.73944,0.736172,2021
2020-10-25 14:00:00,Southampton,Everton,2,0,0.74151,0.287054,2021
2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,0.758626,0.253685,2021
2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,0.546807,0.295654,2021
2020-10-26 20:00:00,Burnley,Tottenham Hotspur,0,1,0.95045,0.797344,2021
2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,1.34895,0.802767,2021
2020-10-31 15:00:00,Burnley,Chelsea,0,3,0.407341,1.23077,2021
2020-10-31 17:30:00,Liverpool,West Ham United,2,1,1.56302,0.269048,2021
2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,0.687544,1.89643,2021
2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2.44855,1.00333,2021
2020-11-01 16:30:00,Manchester United,Arsenal,0,1,0.394113,0.998072,2021
2020-11-01 14:00:00,Newcastle United,Everton,2,1,2.6311,1.21805,2021
2020-11-01 19:15:00,Tottenham Hotspur,Brighton,2,1,1.97236,0.324457,2021
2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,1.62247,0.482685,2021
2020-11-02 20:00:00,Leeds United,Leicester City,1,4,1.74822,3.07657,2021
2020-11-06 17:30:00,Brighton,Burnley,0,0,1.59022,0.326933,2021
2020-11-06 20:00:00,Southampton,Newcastle United,2,0,0.985828,0.175633,2021
2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2.87622,0.743967,2021
2020-11-07 15:00:00,Crystal Palace,Leeds United,4,1,1.30169,0.847913,2021
2020-11-07 12:30:00,Everton,Manchester United,1,3,0.376464,1.59642,2021
2020-11-07 20:00:00,West Ham United,Fulham,1,0,1.42614,1.84922,2021
2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,1.39037,1.98553,2021
2020-11-08 14:00:00,Leicester City,Wolverhampton Wanderers,1,0,2.0545,0.57936,2021
2020-11-08 16:30:00,Manchester City,Liverpool,1,1,1.58487,1.18789,2021
2020-11-08 12:00:00,West Bromwich Albion,Tottenham Hotspur,0,1,0.799352,1.87063,2021
2020-11-21 15:00:00,Aston Villa,Brighton,1,2,1.76514,1.50038,2021
2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2.42994,0.438646,2021
2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,0.368286,1.81923,2021
2020-11-21 17:30:00,Tottenham Hotspur,Manchester City,2,0,0.761142,1.66325,2021
2020-11-22 12:00:00,Fulham,Everton,2,3,1.87028,2.2508,2021
2020-11-22 16:30:00,Leeds United,Arsenal,0,0,1.9617,0.710778,2021
2020-11-22 19:15:00,Liverpool,Leicester City,3,0,3.77245,1.98397,2021
2020-11-22 14:00:00,Sheffield United,West Ham United,0,1,0.692374,2.1142,2021
2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,1.75343,1.28331,2021
2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,1.57479,1.0785,2021
2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,0.534893,1.27929,2021
2020-11-28 12:30:00,Brighton,Liverpool,1,1,2.30722,0.28109,2021
2020-11-28 17:30:00,Everton,Leeds United,0,1,1.29229,3.11324,2021
2020-11-28 15:00:00,Manchester City,Burnley,5,0,2.26129,0.419877,2021
2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,1.71644,3.36544,2021
2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,1.1185,2.0069,2021
2020-11-29 16:30:00,Chelsea,Tottenham Hotspur,0,0,0.974755,0.22689,2021
2020-11-29 14:00:00,Southampton,Manchester United,2,3,0.498783,2.47547,2021
2020-11-30 17:30:00,Leicester City,Fulham,1,2,1.27814,2.03719,2021
2020-11-30 20:00:00,West Ham United,Aston Villa,2,1,0.571633,2.39051,2021
2020-12-05 12:30:00,Burnley,Everton,1,1,0.730434,2.28139,2021
2020-12-05 20:00:00,Chelsea,Leeds United,3,1,4.89472,1.0277,2021
2020-12-05 15:00:00,Manchester City,Fulham,2,0,3.26328,0.287444,2021
2020-12-05 17:30:00,West Ham United,Manchester United,1,3,2.53006,1.78708,2021
2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,1.59454,0.357753,2021
2020-12-06 14:15:00,Sheffield United,Leicester City,1,2,0.290743,1.3904,2021
2020-12-06 16:30:00,Tottenham Hotspur,Arsenal,2,0,0.390629,0.595216,2021
2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,0.567234,1.68656,2021
2020-12-07 20:00:00,Brighton,Southampton,1,2,2.03376,1.34801,2021
2020-12-11 20:00:00,Leeds United,West Ham United,1,2,1.56644,1.7851,2021
2020-12-12 20:00:00,Everton,Chelsea,1,0,1.2216,1.00627,2021
2020-12-12 17:30:00,Manchester United,Manchester City,0,0,0.591617,1.28434,2021
2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,0.904163,0.57319,2021
2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,1.1356,1.26872,2021
2020-12-13 19:15:00,Arsenal,Burnley,0,1,1.85362,0.815375,2021
2020-12-13 14:15:00,Crystal Palace,Tottenham Hotspur,1,1,1.84443,1.40792,2021
2020-12-13 16:30:00,Fulham,Liverpool,1,1,1.72509,1.82445,2021
2020-12-13 19:15:00,Leicester City,Brighton,3,0,1.64351,0.791673,2021
2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2.27973,0.219115,2021
2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2.58593,0.210243,2021
2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,0.683783,1.56772,2021
2020-12-16 18:00:00,Arsenal,Southampton,1,1,0.661135,1.11296,2021
2020-12-16 20:00:00,Fulham,Brighton,0,0,1.00448,0.462456,2021
2020-12-16 18:00:00,Leeds United,Newcastle United,5,2,2.95137,1.44437,2021
2020-12-16 18:00:00,Leicester City,Everton,0,2,0.83883,1.51486,2021
2020-12-16 20:00:00,Liverpool,Tottenham Hotspur,2,1,1.21783,1.5161,2021
2020-12-16 20:00:00,West Ham United,Crystal Palace,1,1,0.449469,1.09108,2021
2020-12-17 18:00:00,Aston Villa,Burnley,0,0,1.81142,0.316737,2021
2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,1.23525,1.78667,2021
2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,0.489318,2.86902,2021
2020-12-19 17:30:00,Everton,Arsenal,2,1,0.661744,1.25206,2021
2020-12-19 20:00:00,Newcastle United,Fulham,1,1,1.26725,1.10645,2021
2020-12-19 15:00:00,Southampton,Manchester City,0,1,0.586972,1.15599,2021
2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2.90097,1.03713,2021
2020-12-20 16:30:00,Manchester United,Leeds United,6,2,4.77743,1.63467,2021
2020-12-20 14:15:00,Tottenham Hotspur,Leicester City,0,2,0.945932,1.74772,2021
2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,0.0388442,2.61964,2021
2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,1.20465,1.45722,2021
2020-12-21 20:00:00,Chelsea,West Ham United,3,0,2.41157,0.277737,2021
2020-12-26 17:30:00,Arsenal,Chelsea,3,1,1.94485,2.25414,2021
2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,4.58214,0.849086,2021
2020-12-26 15:00:00,Fulham,Southampton,0,0,0.781855,0.119709,2021
2020-12-26 12:30:00,Leicester City,Manchester United,2,2,1.0396,2.08423,2021
2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,3.19575,0.200953,2021
2020-12-26 20:00:00,Sheffield United,Everton,0,1,1.25106,0.568803,2021
2020-12-27 12:00:00,Leeds United,Burnley,1,0,2.13271,1.54591,2021
2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,1.45485,0.739845,2021
2020-12-27 14:15:00,West Ham United,Brighton,2,2,1.38877,1.50551,2021
2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham Hotspur,1,1,0.742598,0.408109,2021
2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,1.53701,0.730859,2021
2020-12-28 15:00:00,Crystal Palace,Leicester City,1,1,0.321348,1.72132,2021
2020-12-29 18:00:00,Brighton,Arsenal,0,1,0.799368,1.31394,2021
2020-12-29 18:00:00,Burnley,Sheffield United,1,0,0.973831,0.492578,2021
2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.48207,0.411046,2021
2020-12-29 18:00:00,Southampton,West Ham United,0,0,0.670996,1.07246,2021
2020-12-29 18:00:00,West Bromwich Albion,Leeds United,0,5,0.43551,1.54225,2021
2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,0.817935,1.32047,2021
2021-01-01 17:30:00,Everton,West Ham United,0,1,0.371045,1.19713,2021
2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2.46473,1.56434,2021
2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2.4228,1.81856,2021
2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,0.598888,0.323158,2021
2021-01-02 12:30:00,Tottenham Hotspur,Leeds United,3,0,2.5286,1.15626,2021
2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,0.869874,4.03429,2021
2021-01-03 16:30:00,Chelsea,Manchester City,1,3,0.691013,3.18063,2021
2021-01-03 14:15:00,Newcastle United,Leicester City,1,2,0.264584,0.702081,2021
2021-01-04 20:00:00,Southampton,Liverpool,1,0,0.500436,1.37204,2021
2021-01-12 22:15:00,Burnley,Manchester United,0,1,0.648582,1.23996,2021
2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2.01315,1.04745,2021
2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,0.852495,0.323445,2021
2021-01-13 18:00:00,Manchester City,Brighton,1,0,2.90855,0.177084,2021
2021-01-13 20:00:00,Tottenham Hotspur,Fulham,1,1,3.14372,1.05329,2021
2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,0.368554,0.709634,2021
2021-01-16 17:30:00,Fulham,Chelsea,0,1,0.46126,1.37939,2021
2021-01-16 15:00:00,Leeds United,Brighton,0,1,0.245193,1.14424,2021
2021-01-16 20:00:00,Leicester City,Southampton,2,0,2.12019,0.378147,2021
2021-01-16 15:00:00,West Ham United,Burnley,1,0,1.73397,0.395668,2021
2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,1.94358,2.46332,2021
2021-01-17 16:30:00,Liverpool,Manchester United,0,0,1.20205,1.18929,2021
2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,0.961088,0.0515836,2021
2021-01-17 14:00:00,Sheffield United,Tottenham Hotspur,1,3,0.978133,1.28385,2021
2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2.30744,0.168796,2021
2021-01-19 20:15:00,Leicester City,Chelsea,2,0,1.1449,0.615727,2021
2021-01-19 18:00:00,West Ham United,West Bromwich Albion,2,1,2.17512,0.464091,2021
2021-01-20 20:15:00,Fulham,Manchester United,1,2,0.753669,1.68401,2021
2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,3.34385,0.601768,2021
2021-01-21 20:00:00,Liverpool,Burnley,0,1,1.64907,1.08059,2021
2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2.6026,0.400364,2021
2021-01-26 18:00:00,Crystal Palace,West Ham United,2,3,0.629033,3.30321,2021
2021-01-26 18:00:00,Newcastle United,Leeds United,1,2,1.1364,0.785914,2021
2021-01-26 20:15:00,Southampton,Arsenal,1,3,0.99504,2.4339,2021
2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,0.568258,2.24838,2021
2021-01-27 19:30:00,Brighton,Fulham,0,0,2.29129,0.513226,2021
2021-01-27 18:00:00,Burnley,Aston Villa,3,2,0.717681,2.70718,2021
2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,0.663324,0.63192,2021
2021-01-27 20:15:00,Everton,Leicester City,1,1,0.474981,0.792045,2021
2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,0.9931,0.689548,2021
2021-01-28 20:00:00,Tottenham Hotspur,Liverpool,1,3,0.104586,2.58798,2021
2021-01-30 17:30:00,Arsenal,Manchester United,0,0,0.747166,1.51332,2021
2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,1.36877,0.450907,2021
2021-01-30 12:30:00,Everton,Newcastle United,0,2,0.966012,2.08832,2021
2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,1.53116,0.154537,2021
2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2.22557,0.795508,2021
2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,0.994664,1.52044,2021
2021-01-31 19:15:00,Brighton,Tottenham Hotspur,1,0,1.77386,0.372524,2021
2021-01-31 12:00:00,Chelsea,Burnley,2,0,1.4405,0.390714,2021
2021-01-31 14:00:00,Leicester City,Leeds United,1,3,1.73432,1.8141,2021
2021-01-31 16:30:00,West Ham United,Liverpool,1,3,0.883061,2.05809,2021
2021-02-02 20:15:00,Manchester United,Southampton,9,0,5.0325,0.507893,2021
2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,1.90755,0.809312,2021
2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,1.35804,1.61871,2021
2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,1.56162,0.716265,2021
2021-02-03 20:15:00,Aston Villa,West Ham United,1,3,0.741154,1.79064,2021
2021-02-03 18:00:00,Burnley,Manchester City,0,2,0.0489155,2.12153,2021
2021-02-03 18:00:00,Fulham,Leicester City,0,2,0.731288,1.71299,2021
2021-02-03 19:30:00,Leeds United,Everton,1,2,1.14303,1.91539,2021
2021-02-03 20:15:00,Liverpool,Brighton,0,1,1.09518,1.18977,2021
2021-02-04 20:00:00,Tottenham Hotspur,Chelsea,0,1,0.569446,2.393,2021
2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,1.19792,0.679649,2021
2021-02-06 15:00:00,Burnley,Brighton,1,1,1.88934,0.612682,2021
2021-02-06 17:30:00,Fulham,West Ham United,0,0,1.60884,0.943539,2021
2021-02-06 20:00:00,Manchester United,Everton,3,3,1.71769,1.5571,2021
2021-02-06 15:00:00,Newcastle United,Southampton,3,2,0.910553,1.43445,2021
2021-02-07 16:30:00,Liverpool,Manchester City,1,4,1.17728,3.55196,2021
2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,0.623045,1.64144,2021
2021-02-07 12:00:00,Tottenham Hotspur,West Bromwich Albion,2,0,1.92997,0.698686,2021
2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester City,0,0,1.35506,0.632232,2021
2021-02-08 20:00:00,Leeds United,Crystal Palace,2,0,2.64769,0.370278,2021
2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2.33232,0.144036,2021
2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,0.645616,1.95502,2021
2021-02-13 12:30:00,Leicester City,Liverpool,3,1,2.07383,1.68325,2021
2021-02-13 17:30:00,Manchester City,Tottenham Hotspur,3,0,2.46219,0.4235,2021
2021-02-14 16:30:00,Arsenal,Leeds United,4,2,2.50614,0.77074,2021
2021-02-14 19:00:00,Everton,Fulham,0,2,0.314075,2.55085,2021
2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,0.8536,1.09361,2021
2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,0.945964,0.423885,2021
2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2.5428,0.432603,2021
2021-02-15 18:00:00,West Ham United,Sheffield United,3,0,2.32735,0.926652,2021
2021-02-17 18:00:00,Burnley,Fulham,1,1,1.20642,0.594471,2021
2021-02-17 20:15:00,Everton,Manchester City,1,3,1.04664,1.23218,2021
2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds United,1,0,0.592049,2.4793,2021
2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,0.535153,1.71922,2021
2021-02-20 20:00:00,Fulham,Sheffield United,1,0,1.21006,0.977747,2021
2021-02-20 17:30:00,Liverpool,Everton,0,2,1.54046,2.01468,2021
2021-02-20 12:30:00,Southampton,Chelsea,1,1,0.496603,1.44849,2021
2021-02-21 16:30:00,Arsenal,Manchester City,0,1,0.331188,2.08868,2021
2021-02-21 14:00:00,Aston Villa,Leicester City,1,2,1.7084,1.23852,2021
2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,1.7256,0.341778,2021
2021-02-21 12:00:00,West Ham United,Tottenham Hotspur,2,1,1.09246,0.770706,2021
2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2.59204,0.179886,2021
2021-02-23 20:00:00,Leeds United,Southampton,3,0,1.84753,1.47981,2021
2021-02-27 17:30:00,Leeds United,Aston Villa,0,1,1.00106,0.876255,2021
2021-02-27 12:30:00,Manchester City,West Ham United,2,1,0.760574,1.92892,2021
2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,1.9519,1.27827,2021
2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,0.687091,3.12111,2021
2021-02-28 16:30:00,Chelsea,Manchester United,0,0,1.17294,0.35954,2021
2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,0.0880148,0.813134,2021
2021-02-28 12:00:00,Leicester City,Arsenal,1,3,0.533575,2.1065,2021
2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,0.777149,2.80551,2021
2021-02-28 14:00:00,Tottenham Hotspur,Burnley,4,0,2.35788,0.603212,2021
2021-03-01 20:00:00,Everton,Southampton,1,0,1.42054,0.665743,2021
2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,3.26196,0.318824,2021
2021-03-03 18:00:00,Burnley,Leicester City,1,1,1.26793,1.24109,2021
2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,0.742397,0.584016,2021
2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,0.716254,1.44176,2021
2021-03-04 18:00:00,Fulham,Tottenham Hotspur,0,1,1.1715,1.5519,2021
2021-03-04 20:15:00,Liverpool,Chelsea,0,1,0.247034,1.22635,2021
2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,1.02038,1.40789,2021
2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,0.956392,2.15087,2021
2021-03-06 20:00:00,Brighton,Leicester City,1,2,0.75471,1.03801,2021
2021-03-06 12:30:00,Burnley,Arsenal,1,1,1.10374,2.53692,2021
2021-03-06 15:00:00,Sheffield United,Southampton,0,2,0.908155,2.37386,2021
2021-03-07 14:00:00,Liverpool,Fulham,0,1,0.701764,1.37047,2021
2021-03-07 16:30:00,Manchester City,Manchester United,0,2,1.27561,2.11411,2021
2021-03-07 19:15:00,Tottenham Hotspur,Crystal Palace,4,1,2.24159,0.559383,2021
2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,1.46503,0.454577,2021
2021-03-08 18:00:00,Chelsea,Everton,2,0,2.57224,0.270757,2021
