date,season,team,rating
2016-03-05,1516,Watford,1000.8176636232976
2016-03-05,1516,Leicester City,1149.3614878754588
2016-03-05,1516,Tottenham Hotspur,1171.7533838762863
2016-03-05,1516,Arsenal,1160.6454046512551
2016-03-05,1516,Swansea City,998.2813749570025
2016-03-05,1516,Norwich City,907.2719735558389
2016-03-05,1516,Southampton,1065.1119012896113
2016-03-05,1516,Sunderland,951.9466406447006
2016-03-05,1516,Newcastle United,913.7760793007849
2016-03-05,1516,Bournemouth,1002.4904358336457
2016-03-05,1516,Chelsea,1133.123952547773
2016-03-05,1516,Stoke City,1056.0540475159378
2016-03-05,1516,Manchester City,1142.0200702037532
2016-03-05,1516,Aston Villa,868.9872964488895
2016-03-06,1516,West Bromwich Albion,1021.0547933981592
2016-03-06,1516,Manchester United,1115.9613690408637
2016-03-06,1516,Crystal Palace,967.9375198688618
2016-03-06,1516,Liverpool,1103.919991628672
2016-03-08,1516,Nottingham Forest,796.5437713878505
2016-03-08,1516,Preston North End,852.4520980373842
2016-03-08,1516,Huddersfield Town,778.8559693155858
2016-03-08,1516,Reading,763.4599351540676
2016-03-08,1516,Fulham,754.429098233904
2016-03-08,1516,Burnley,961.0362581473813
2016-03-08,1516,Charlton Athletic,685.8270507361227
2016-03-08,1516,MK Dons,721.9022052928768
2016-03-08,1516,Blackburn Rovers,827.970453615487
2016-03-08,1516,Birmingham City,833.1376964831766
2016-03-08,1516,Brighton,869.4486583765263
2016-03-08,1516,Sheffield Wednesday,860.7696099702749
2016-03-08,1516,Bolton Wanderers,687.2368939205668
2016-03-08,1516,Ipswich Town,851.438787838113
2016-03-08,1516,QPR,831.8700783667872
2016-03-08,1516,Derby County,867.514647379339
2016-03-08,1516,Cardiff City,839.575292623311
2016-03-08,1516,Leeds United,789.5044606276947
2016-03-08,1516,Wolverhampton Wanderers,799.2122450296396
2016-03-08,1516,Bristol City,741.7409230224472
2016-03-08,1516,Rotherham United,729.2699480827127
2016-03-08,1516,Middlesbrough,932.2849396858797
2016-03-12,1516,Bournemouth,1010.3864261855624
2016-03-12,1516,Swansea City,990.3853846050858
2016-03-12,1516,Stoke City,1044.3177619675755
2016-03-12,1516,Southampton,1076.8481868379736
2016-03-12,1516,Blackburn Rovers,814.9461704957424
2016-03-12,1516,Leeds United,802.5287437474393
2016-03-12,1516,Bolton Wanderers,679.9108000841525
2016-03-12,1516,Preston North End,859.7781918737985
2016-03-12,1516,Cardiff City,847.917433738092
2016-03-12,1516,Ipswich Town,843.096646723332
2016-03-12,1516,Fulham,742.0930811080447
2016-03-12,1516,Bristol City,754.0769401483066
2016-03-12,1516,Huddersfield Town,768.5376110972309
2016-03-12,1516,Burnley,971.3546163657362
2016-03-12,1516,Hull City,931.6363184458047
2016-03-12,1516,MK Dons,728.6780907936521
2016-03-12,1516,Nottingham Forest,778.7529591429632
2016-03-12,1516,Sheffield Wednesday,878.5604222151622
2016-03-12,1516,QPR,843.3395626728146
2016-03-12,1516,Brentford,765.5655725464302
2016-03-12,1516,Rotherham United,731.2093105889442
2016-03-12,1516,Derby County,865.5752848731075
2016-03-12,1516,Norwich City,911.6877036517459
2016-03-12,1516,Manchester City,1137.6043401078462
2016-03-13,1516,Aston Villa,862.7615472505785
2016-03-13,1516,Tottenham Hotspur,1177.9791330745975
2016-03-13,1516,Wolverhampton Wanderers,798.1776513236969
2016-03-13,1516,Birmingham City,834.1722901891193
2016-03-13,1516,Charlton Athletic,707.8515046797125
2016-03-13,1516,Middlesbrough,910.2604857422899
2016-03-14,1516,Leicester City,1152.2995722789517
2016-03-14,1516,Newcastle United,910.837994897292
2016-03-15,1516,Ipswich Town,853.9683902045622
2016-03-15,1516,Blackburn Rovers,804.0744270145123
2016-03-15,1516,Hull City,925.9770511159221
2016-03-15,1516,Nottingham Forest,784.4122264728458
2016-03-15,1516,Brighton,874.7762380372311
2016-03-15,1516,Reading,758.1323554933628
2016-03-18,1516,Middlesbrough,918.710673262687
2016-03-18,1516,Hull City,917.526863595525
2016-03-19,1516,Reading,758.7012010603921
2016-03-19,1516,Cardiff City,847.3485881710626
2016-03-19,1516,Sheffield Wednesday,885.564132660941
2016-03-19,1516,Charlton Athletic,700.8477942339338
2016-03-19,1516,Leeds United,779.9418168798207
2016-03-19,1516,Huddersfield Town,791.1245379648494
2016-03-19,1516,Ipswich Town,838.9272605712392
2016-03-19,1516,Rotherham United,746.2504402222671
2016-03-19,1516,Derby County,871.4796863048307
2016-03-19,1516,Nottingham Forest,778.5078250411226
2016-03-19,1516,Burnley,965.3114491510236
2016-03-19,1516,Wolverhampton Wanderers,804.2208185384095
2016-03-19,1516,Bristol City,766.9828710037715
2016-03-19,1516,Bolton Wanderers,667.0048692286875
2016-03-19,1516,Brentford,754.6616584997275
2016-03-19,1516,Blackburn Rovers,814.9783410612149
2016-03-19,1516,Birmingham City,829.8186078510278
2016-03-19,1516,Fulham,746.4467634461362
2016-03-19,1516,Chelsea,1129.9638816528557
2016-03-19,1516,West Ham United,1092.601372026453
2016-03-19,1516,Preston North End,857.3403792795793
2016-03-19,1516,QPR,845.7773752670338
2016-03-19,1516,Crystal Palace,961.1151818585772
2016-03-19,1516,Leicester City,1159.1219102892364
2016-03-19,1516,Swansea City,995.2405577236325
2016-03-19,1516,Aston Villa,857.9063741320318
2016-03-19,1516,Everton,1048.6967370381294
2016-03-19,1516,Arsenal,1174.4322153259382
2016-03-19,1516,MK Dons,720.834005844207
2016-03-19,1516,Brighton,882.6203229866762
2016-03-19,1516,Watford,990.0564107777706
2016-03-19,1516,Stoke City,1055.0790148131025
2016-03-19,1516,West Bromwich Albion,1006.3067103511669
2016-03-19,1516,Norwich City,926.4357866987382
2016-03-20,1516,Manchester City,1125.0261596828923
2016-03-20,1516,Manchester United,1128.5395494658176
2016-03-20,1516,Newcastle United,910.0083463141195
2016-03-20,1516,Sunderland,952.776289227873
2016-03-20,1516,Southampton,1085.6188634819334
2016-03-20,1516,Liverpool,1095.1493149847122
2016-03-20,1516,Tottenham Hotspur,1185.0838790331234
2016-03-20,1516,Bournemouth,1003.2816802270365
2016-04-01,1516,QPR,835.8618003640973
2016-04-01,1516,Middlesbrough,928.6262481656235
2016-04-02,1516,Arsenal,1181.475082606697
2016-04-02,1516,Watford,983.0135434970118
2016-04-02,1516,Bournemouth,987.3037010970763
2016-04-02,1516,Manchester City,1141.0041388128525
2016-04-02,1516,Liverpool,1095.722449071396
2016-04-02,1516,Tottenham Hotspur,1184.5107449464394
2016-04-02,1516,Norwich City,933.9982770083052
2016-04-02,1516,Newcastle United,902.4458560045525
2016-04-02,1516,Stoke City,1051.5067319797672
2016-04-02,1516,Swansea City,998.8128405569677
2016-04-02,1516,Sunderland,952.3026113852027
2016-04-02,1516,West Bromwich Albion,1006.7803881938372
2016-04-02,1516,Aston Villa,848.9777054381763
2016-04-02,1516,Chelsea,1138.8925503467112
2016-04-02,1516,West Ham United,1087.375271062836
2016-04-02,1516,Crystal Palace,966.3412828221942
2016-04-02,1516,Bolton Wanderers,657.6285293850108
2016-04-02,1516,Reading,768.0775409040689
2016-04-02,1516,Brighton,882.9854405836327
2016-04-02,1516,Burnley,964.9463315540671
2016-04-02,1516,Cardiff City,856.0359922228289
2016-04-02,1516,Derby County,862.7922822530644
2016-04-02,1516,Charlton Athletic,712.5289971136917
2016-04-02,1516,Birmingham City,818.1374049712698
2016-04-02,1516,Fulham,753.7622361413057
2016-04-02,1516,MK Dons,713.5185331490375
2016-04-02,1516,Huddersfield Town,781.8268081236072
2016-04-02,1516,Sheffield Wednesday,894.8618625021833
2016-04-02,1516,Hull City,925.751878611675
2016-04-02,1516,Bristol City,758.7578559876215
2016-04-02,1516,Blackburn Rovers,804.1845302701117
2016-04-02,1516,Preston North End,868.1341900706825
2016-04-02,1516,Nottingham Forest,756.3925832965859
2016-04-02,1516,Brentford,776.7769002442642
2016-04-02,1516,Rotherham United,755.2091818817499
2016-04-02,1516,Leeds United,770.9830752203379
2016-04-02,1516,Wolverhampton Wanderers,803.2084680751784
2016-04-02,1516,Ipswich Town,839.9396110344703
2016-04-03,1516,Manchester United,1134.4756257270064
2016-04-03,1516,Everton,1042.7606607769405
2016-04-03,1516,Leicester City,1165.2114443129444
2016-04-03,1516,Southampton,1079.5293294582254
2016-04-05,1516,Reading,775.7688413547133
2016-04-05,1516,Nottingham Forest,748.7012828459415
2016-04-05,1516,Preston North End,853.2752964350594
2016-04-05,1516,Fulham,768.6211297769288
2016-04-05,1516,MK Dons,704.0846490899801
2016-04-05,1516,Wolverhampton Wanderers,812.6423521342358
2016-04-05,1516,Middlesbrough,936.4328898349172
2016-04-05,1516,Huddersfield Town,774.0201664543134
2016-04-05,1516,Leeds United,770.8356837556926
2016-04-05,1516,QPR,836.0091918287427
2016-04-05,1516,Derby County,881.162385926493
2016-04-05,1516,Hull City,907.3817749382464
2016-04-05,1516,Sheffield Wednesday,900.5409387713759
2016-04-05,1516,Blackburn Rovers,798.5054540009191
2016-04-05,1516,Burnley,960.2084374469028
2016-04-05,1516,Cardiff City,860.7738863299932
2016-04-05,1516,Ipswich Town,834.799298207117
2016-04-05,1516,Charlton Athletic,717.6693099410451
2016-04-05,1516,Brentford,784.3320852417125
2016-04-05,1516,Bolton Wanderers,650.0733443875624
2016-04-05,1516,Birmingham City,807.9891303839514
2016-04-05,1516,Brighton,893.1337151709511
2016-04-05,1516,Bristol City,756.6720196116993
2016-04-05,1516,Rotherham United,757.2950182576722
2016-04-09,1516,MK Dons,684.4292704534469
2016-04-09,1516,Rotherham United,776.9503968942054
2016-04-09,1516,Aston Villa,840.9193197330698
2016-04-09,1516,Bournemouth,995.3620868021828
2016-04-09,1516,Crystal Palace,973.4779557958415
2016-04-09,1516,Norwich City,926.861604034658
2016-04-09,1516,Manchester City,1145.721000710587
2016-04-09,1516,West Bromwich Albion,1002.0635262961025
2016-04-09,1516,Southampton,1085.3582416433267
2016-04-09,1516,Newcastle United,896.6169438194512
2016-04-09,1516,Swansea City,1010.8029799572739
2016-04-09,1516,Chelsea,1126.9024109464049
2016-04-09,1516,Watford,982.7185274438957
2016-04-09,1516,Everton,1043.0556768300567
2016-04-09,1516,West Ham United,1088.0678090431013
2016-04-09,1516,Arsenal,1180.7825446264317
2016-04-09,1516,Fulham,779.2578747167167
2016-04-09,1516,Cardiff City,850.1371413902052
2016-04-09,1516,Huddersfield Town,775.823907712825
2016-04-09,1516,Hull City,905.5780336797349
2016-04-09,1516,Burnley,963.8776663596786
2016-04-09,1516,Leeds United,767.1664548429168
2016-04-09,1516,Bristol City,777.8376589490762
2016-04-09,1516,Sheffield Wednesday,879.375299433999
2016-04-09,1516,QPR,841.0635400075515
2016-04-09,1516,Charlton Athletic,712.6149617622362
2016-04-09,1516,Reading,759.1441585548964
2016-04-09,1516,Birmingham City,824.6138131837683
2016-04-09,1516,Wolverhampton Wanderers,810.2669514290661
2016-04-09,1516,Blackburn Rovers,800.8808547060888
2016-04-09,1516,Middlesbrough,942.2896259919577
2016-04-09,1516,Preston North End,847.418560278019
2016-04-09,1516,Derby County,886.4186061520323
2016-04-09,1516,Bolton Wanderers,644.8171241620231
2016-04-09,1516,Ipswich Town,814.7971793769651
2016-04-09,1516,Brentford,804.3342040718644
2016-04-10,1516,Tottenham Hotspur,1196.194291522493
2016-04-10,1516,Manchester United,1122.792079150953
2016-04-10,1516,Sunderland,943.146564537981
2016-04-10,1516,Leicester City,1174.367491160166
2016-04-10,1516,Liverpool,1107.6681679806024
2016-04-10,1516,Stoke City,1039.5610130705609
2016-04-11,1516,Nottingham Forest,740.8114362000879
2016-04-11,1516,Brighton,901.0235618168047
2016-04-12,1516,Birmingham City,811.1017162872912
2016-04-12,1516,Leeds United,780.6785517393939
2016-04-12,1516,Middlesbrough,946.0674762320846
2016-04-12,1516,Reading,755.3663083147695
2016-04-13,1516,Crystal Palace,973.4658016361801
2016-04-13,1516,Everton,1043.067830989718
2016-04-15,1516,Hull City,911.1492684643556
2016-04-15,1516,Wolverhampton Wanderers,804.6957166444454
2016-04-15,1516,Brighton,910.9840160378537
2016-04-15,1516,Fulham,769.2974204956677
2016-04-16,1516,Chelsea,1106.842939460914
2016-04-16,1516,Manchester City,1165.7804721960779
2016-04-16,1516,Brentford,801.6260886733385
2016-04-16,1516,Bristol City,780.5457743476021
2016-04-16,1516,Bolton Wanderers,640.6378525695638
2016-04-16,1516,Middlesbrough,950.2467478245438
2016-04-16,1516,Birmingham City,803.4401217726721
2016-04-16,1516,Burnley,971.5392608742977
2016-04-16,1516,Blackburn Rovers,781.8763402333154
2016-04-16,1516,Huddersfield Town,794.8284221855984
2016-04-16,1516,Leeds United,788.0020524480643
2016-04-16,1516,Reading,748.0428076060991
2016-04-16,1516,Preston North End,841.5648352245616
2016-04-16,1516,MK Dons,690.2829955069042
2016-04-16,1516,Rotherham United,773.9870878004566
2016-04-16,1516,Nottingham Forest,743.7747452938366
2016-04-16,1516,Charlton Athletic,705.516835962966
2016-04-16,1516,Derby County,893.5167319513026
2016-04-16,1516,Sheffield Wednesday,875.684591237155
2016-04-16,1516,Ipswich Town,818.4878875738091
2016-04-16,1516,West Bromwich Albion,989.5471949946373
2016-04-16,1516,Watford,995.234858745361
2016-04-16,1516,Norwich City,906.6773811209675
2016-04-16,1516,Sunderland,963.3307874516714
2016-04-16,1516,Newcastle United,916.3306304501855
2016-04-16,1516,Swansea City,991.0892933265395
2016-04-16,1516,Manchester United,1125.123021295781
2016-04-16,1516,Aston Villa,838.5883775882418
2016-04-16,1516,Everton,1042.2719716160532
2016-04-16,1516,Southampton,1086.1541010169915
2016-04-16,1516,Cardiff City,847.8997189104123
2016-04-16,1516,QPR,843.3009624873445
2016-04-17,1516,Leicester City,1170.1495973276762
2016-04-17,1516,West Ham United,1092.2857028755911
2016-04-17,1516,Bournemouth,986.5737710132615
2016-04-17,1516,Liverpool,1116.4564837695239
2016-04-17,1516,Arsenal,1174.1523542319185
2016-04-17,1516,Crystal Palace,980.0959920306934
2016-04-18,1516,Stoke City,1025.3917906577349
2016-04-18,1516,Tottenham Hotspur,1210.363513935319
2016-04-19,1516,Newcastle United,921.0805581239299
2016-04-19,1516,Manchester City,1161.0305445223335
2016-04-19,1516,Reading,740.6602678664365
2016-04-19,1516,Hull City,918.5318082040183
2016-04-19,1516,Leeds United,796.4796995337279
2016-04-19,1516,Wolverhampton Wanderers,796.2180695587818
2016-04-19,1516,Sheffield Wednesday,869.4228058854405
2016-04-19,1516,MK Dons,696.5447808586187
2016-04-19,1516,Rotherham United,772.5815544957405
2016-04-19,1516,Huddersfield Town,796.2339554903144
2016-04-19,1516,Nottingham Forest,742.8592063874776
2016-04-19,1516,Blackburn Rovers,782.7918791396745
2016-04-19,1516,Ipswich Town,815.1858427746218
2016-04-19,1516,Fulham,772.5994652948549
2016-04-19,1516,Burnley,968.970499404389
2016-04-19,1516,Middlesbrough,952.8155092944526
2016-04-19,1516,Brighton,922.6696787386918
2016-04-19,1516,QPR,831.6152997865064
2016-04-19,1516,Brentford,810.944248452896
2016-04-19,1516,Cardiff City,838.5815591308548
2016-04-19,1516,Bolton Wanderers,640.490468536326
2016-04-19,1516,Charlton Athletic,705.6642199962038
2016-04-19,1516,Birmingham City,802.5252426971123
2016-04-19,1516,Preston North End,842.4797143001215
2016-04-19,1516,Bristol City,771.7763098856424
2016-04-19,1516,Derby County,902.2861964132624
2016-04-20,1516,Liverpool,1127.8432312227205
2016-04-20,1516,Everton,1030.8852241628565
2016-04-20,1516,West Ham United,1100.5823099539937
2016-04-20,1516,Watford,986.9382516669584
2016-04-20,1516,Manchester United,1131.8676218080218
2016-04-20,1516,Crystal Palace,973.3513915184527
2016-04-21,1516,Arsenal,1179.7806088270981
2016-04-21,1516,West Bromwich Albion,983.9189403994577
2016-04-22,1516,Preston North End,834.0914716042253
2016-04-22,1516,Burnley,977.3587421002852
2016-04-23,1516,Blackburn Rovers,780.5014273050832
2016-04-23,1516,Bristol City,774.0667617202337
2016-04-23,1516,Cardiff City,842.1028069837931
2016-04-23,1516,Bolton Wanderers,636.9692206833877
2016-04-23,1516,Charlton Athletic,696.6575001449253
2016-04-23,1516,Brighton,931.6763985899703
2016-04-23,1516,Derby County,899.409125397836
2016-04-23,1516,Sheffield Wednesday,872.2998769008669
2016-04-23,1516,Fulham,753.4078513996324
2016-04-23,1516,Nottingham Forest,762.0508202827001
2016-04-23,1516,Huddersfield Town,794.4205505493678
2016-04-23,1516,Birmingham City,804.3386476380589
2016-04-23,1516,Hull City,913.505871292908
2016-04-23,1516,Leeds United,801.5056364448382
2016-04-23,1516,Middlesbrough,947.4620691332344
2016-04-23,1516,Ipswich Town,820.53928293584
2016-04-23,1516,MK Dons,681.2690449857708
2016-04-23,1516,Brentford,826.2199843257438
2016-04-23,1516,QPR,827.2878777555038
2016-04-23,1516,Reading,744.987689897439
2016-04-23,1516,Aston Villa,830.6501157822997
2016-04-23,1516,Southampton,1094.0923628229336
2016-04-23,1516,Manchester City,1169.819729991195
2016-04-23,1516,Stoke City,1016.6026051888733
2016-04-23,1516,Liverpool,1121.2219873023466
2016-04-23,1516,Newcastle United,927.7018020443039
2016-04-23,1516,Bournemouth,971.5882594515389
2016-04-23,1516,Chelsea,1121.8284510226367
2016-04-23,1516,Wolverhampton Wanderers,793.5864040119186
2016-04-23,1516,Rotherham United,775.2132200426038
2016-04-24,1516,Sunderland,967.3128595164654
2016-04-24,1516,Arsenal,1175.7985367623041
2016-04-24,1516,Leicester City,1177.369166609421
2016-04-24,1516,Swansea City,983.8697240447948
2016-04-25,1516,Tottenham Hotspur,1203.4359510459574
2016-04-25,1516,West Bromwich Albion,990.8465032888192
2016-04-26,1516,Hull City,922.1440694830245
2016-04-26,1516,Brentford,817.5817861356272
2016-04-29,1516,Birmingham City,806.4127737927851
2016-04-29,1516,Middlesbrough,945.3879429785082
2016-04-30,1516,Bolton Wanderers,652.4757855374653
2016-04-30,1516,Hull City,906.6375046289469
2016-04-30,1516,Stoke City,1013.298014726291
2016-04-30,1516,Sunderland,970.6174499790478
2016-04-30,1516,Newcastle United,937.0020861986416
2016-04-30,1516,Crystal Palace,964.0511073641151
2016-04-30,1516,Everton,1037.3265454108848
2016-04-30,1516,Bournemouth,965.1469382035107
2016-04-30,1516,Arsenal,1178.2849444841406
2016-04-30,1516,Norwich City,904.190973399131
2016-04-30,1516,Watford,991.2127423944073
2016-04-30,1516,Aston Villa,826.3756250548508
2016-04-30,1516,Sheffield Wednesday,884.8884560764459
2016-04-30,1516,Cardiff City,829.5142278082142
2016-04-30,1516,West Bromwich Albion,975.3392769974324
2016-04-30,1516,West Ham United,1116.0895362453805
2016-04-30,1516,Reading,735.5369874711379
2016-04-30,1516,Preston North End,843.5421740305264
2016-04-30,1516,Brentford,828.640639678653
2016-04-30,1516,Fulham,742.3489978566066
2016-04-30,1516,Bristol City,790.1556003705357
2016-04-30,1516,Huddersfield Town,778.3317118990658
2016-04-30,1516,Ipswich Town,825.1522412944314
2016-04-30,1516,MK Dons,676.6560866271794
2016-04-30,1516,Nottingham Forest,760.9482263930387
2016-04-30,1516,Wolverhampton Wanderers,794.68899790158
2016-04-30,1516,Leeds United,786.8589171583318
2016-04-30,1516,Charlton Athletic,711.3042194314316
2016-04-30,1516,Rotherham United,763.3719082317009
2016-04-30,1516,Blackburn Rovers,792.3427391159861
2016-05-01,1516,Manchester United,1131.1636658831148
2016-05-01,1516,Leicester City,1178.073122534328
2016-05-01,1516,Southampton,1109.3396107446613
2016-05-01,1516,Manchester City,1154.5724820694672
2016-05-01,1516,Swansea City,1001.7416689895825
2016-05-01,1516,Liverpool,1103.3500423575588
2016-05-02,1516,Burnley,981.7547507638511
2016-05-02,1516,QPR,822.8918690919379
2016-05-02,1516,Brighton,928.8150727378428
2016-05-02,1516,Derby County,902.2704512499635
2016-05-02,1516,Chelsea,1122.162417484386
2016-05-02,1516,Tottenham Hotspur,1203.1019845842081
2016-05-07,1516,Aston Villa,827.5396481348927
2016-05-07,1516,Newcastle United,935.8380631185997
2016-05-07,1516,Bournemouth,963.4423392219272
2016-05-07,1516,West Bromwich Albion,977.0438759790159
2016-05-07,1516,Crystal Palace,973.4544947321858
2016-05-07,1516,Stoke City,1003.8946273582202
2016-05-07,1516,Sunderland,982.9223346969252
2016-05-07,1516,Chelsea,1109.8575327665087
2016-05-07,1516,Norwich City,898.4247788205616
2016-05-07,1516,Manchester United,1136.9298604616843
2016-05-07,1516,Leicester City,1184.9474220882164
2016-05-07,1516,Everton,1030.4522458569963
2016-05-07,1516,Middlesbrough,942.9464965800524
2016-05-07,1516,Brighton,931.2565191362986
2016-05-07,1516,MK Dons,667.0672156019195
2016-05-07,1516,Nottingham Forest,770.5370974182986
2016-05-07,1516,Hull City,915.1347060866007
2016-05-07,1516,Rotherham United,754.8747067740471
2016-05-07,1516,Fulham,748.0469162130449
2016-05-07,1516,Bolton Wanderers,646.777867181027
2016-05-07,1516,Derby County,888.2722043398093
2016-05-07,1516,Ipswich Town,839.1504882045856
2016-05-07,1516,Charlton Athletic,702.9119193327092
2016-05-07,1516,Burnley,990.1470508625736
2016-05-07,1516,Cardiff City,826.8969017838876
2016-05-07,1516,Birmingham City,809.0300998171116
2016-05-07,1516,Blackburn Rovers,802.0988930971271
2016-05-07,1516,Reading,725.7808334899969
2016-05-07,1516,West Ham United,1090.0873992091701
2016-05-07,1516,Swansea City,1027.743806025793
2016-05-07,1516,Wolverhampton Wanderers,805.269730876183
2016-05-07,1516,Sheffield Wednesday,874.307723101843
2016-05-07,1516,Preston North End,840.0493718647238
2016-05-07,1516,Leeds United,790.3517193241345
2016-05-07,1516,QPR,830.0181544258946
2016-05-07,1516,Bristol City,783.029315036579
2016-05-07,1516,Huddersfield Town,758.5201833303366
2016-05-07,1516,Brentford,848.4521682473821
2016-05-08,1516,Manchester City,1153.2480462934052
2016-05-08,1516,Arsenal,1179.6093802602027
2016-05-08,1516,Liverpool,1111.135632408214
2016-05-08,1516,Watford,983.427152343752
2016-05-08,1516,Tottenham Hotspur,1188.70912241602
2016-05-08,1516,Southampton,1123.7324729128495
2016-05-10,1516,West Ham United,1099.4218569505665
2016-05-10,1516,Manchester United,1127.595402720288
2016-05-11,1516,Norwich City,914.0720810945315
2016-05-11,1516,Watford,967.7798500697821
2016-05-11,1516,Sunderland,999.2921130620699
2016-05-11,1516,Everton,1014.0824674918516
2016-05-11,1516,Liverpool,1109.112389556559
2016-05-11,1516,Chelsea,1111.8807756181636
2016-05-15,1516,Newcastle United,963.6364832048231
2016-05-15,1516,Tottenham Hotspur,1160.9107023297965
2016-05-15,1516,Stoke City,1014.6280408280105
2016-05-15,1516,West Ham United,1088.6884434807762
2016-05-15,1516,Chelsea,1111.969038506657
2016-05-15,1516,Leicester City,1184.859159199723
2016-05-15,1516,Arsenal,1182.6446709482275
2016-05-15,1516,Aston Villa,824.5043574468679
2016-05-15,1516,Swansea City,1029.3278933334277
2016-05-15,1516,Manchester City,1151.6639589857705
2016-05-15,1516,Watford,966.6765931204324
2016-05-15,1516,Sunderland,1000.3953700114197
2016-05-15,1516,West Bromwich Albion,978.8115858417564
2016-05-15,1516,Liverpool,1107.3446796938185
2016-05-15,1516,Southampton,1131.4183345179051
2016-05-15,1516,Crystal Palace,965.7686331271302
2016-05-15,1516,Everton,1023.6429994836619
2016-05-15,1516,Norwich City,904.5115491027212
2016-05-17,1516,Manchester United,1133.7818524558584
2016-05-17,1516,Bournemouth,957.2558894863568
2016-08-05,1617,Fulham,747.2875775518283
2016-08-05,1617,Newcastle United,883.8207478935791
2016-08-06,1617,Birmingham City,778.8306467016221
2016-08-06,1617,Cardiff City,795.4603803811339
2016-08-06,1617,Blackburn Rovers,758.0900014888584
2016-08-06,1617,Norwich City,869.2136060430344
2016-08-06,1617,Bristol City,768.9588356591861
2016-08-06,1617,Wigan Athletic,752.9995439759466
2016-08-06,1617,Derby County,838.7944298302983
2016-08-06,1617,Brighton,873.1978886587891
2016-08-06,1617,Ipswich Town,815.2449022345814
2016-08-06,1617,Barnsley,795.4220539006451
2016-08-06,1617,Nottingham Forest,758.6800704292684
2016-08-06,1617,Burton Albion,710.9041536339597
2016-08-06,1617,Huddersfield Town,752.4896027504329
2016-08-06,1617,Brentford,800.0854368148626
2016-08-06,1617,Rotherham United,738.9046654671048
2016-08-06,1617,Wolverhampton Wanderers,778.5494386525743
2016-08-06,1617,Reading,728.4601283780137
2016-08-06,1617,Preston North End,793.2583015200333
2016-08-07,1617,QPR,808.7958432813341
2016-08-07,1617,Leeds United,753.8273379131942
2016-08-07,1617,Sheffield Wednesday,836.4085422814608
2016-08-07,1617,Aston Villa,785.046294012079
2016-08-12,1617,Brighton,882.1892134482696
2016-08-12,1617,Nottingham Forest,749.688745639788
2016-08-13,1617,Manchester City,1100.4308385957
2016-08-13,1617,Sunderland,976.6566531906814
2016-08-13,1617,Burnley,962.9681059358562
2016-08-13,1617,Swansea City,1014.6810972496334
2016-08-13,1617,Crystal Palace,944.1319143623188
2016-08-13,1617,West Bromwich Albion,977.3462449028349
2016-08-13,1617,Everton,1000.1993134308568
2016-08-13,1617,Tottenham Hotspur,1101.2589579677256
2016-08-13,1617,Hull City,931.5062941980311
2016-08-13,1617,Leicester City,1106.5320998052005
2016-08-13,1617,Middlesbrough,938.2643185648163
2016-08-13,1617,Stoke City,992.9595795297196
2016-08-13,1617,Southampton,1075.0270238271194
2016-08-13,1617,Watford,961.5871669401225
2016-08-13,1617,Norwich City,866.3380749196641
2016-08-13,1617,Sheffield Wednesday,839.284073404831
2016-08-13,1617,Wolverhampton Wanderers,788.5618260933404
2016-08-13,1617,Reading,718.4477409372475
2016-08-13,1617,Wigan Athletic,767.2676265520491
2016-08-13,1617,Blackburn Rovers,743.8219189127559
2016-08-13,1617,Preston North End,780.0390749810645
2016-08-13,1617,Fulham,760.5068040907972
2016-08-13,1617,Newcastle United,868.5978914222002
2016-08-13,1617,Huddersfield Town,767.7124592218119
2016-08-13,1617,Burton Albion,700.5604751530168
2016-08-13,1617,Bristol City,779.302514140129
2016-08-13,1617,Brentford,812.7372497172086
2016-08-13,1617,Ipswich Town,802.5930893322355
2016-08-13,1617,Leeds United,742.5394217631746
2016-08-13,1617,Birmingham City,790.1185628516417
2016-08-13,1617,Aston Villa,796.9049326045641
2016-08-13,1617,Rotherham United,727.0460268746197
2016-08-13,1617,Barnsley,809.2746925213473
2016-08-13,1617,Derby County,824.9417912095961
2016-08-14,1617,Arsenal,1105.0174626844798
2016-08-14,1617,Liverpool,1075.5175453355432
2016-08-14,1617,Bournemouth,937.12861018415
2016-08-14,1617,Manchester United,1094.1926913109999
2016-08-14,1617,Cardiff City,778.0354384083075
2016-08-14,1617,QPR,826.2207852541604
2016-08-15,1617,Chelsea,1073.0328212753288
2016-08-15,1617,West Ham United,1040.5032852537347
2016-08-16,1617,Wolverhampton Wanderers,786.9647077492222
2016-08-16,1617,Ipswich Town,804.1902076763538
2016-08-16,1617,Norwich City,872.1027844709561
2016-08-16,1617,Bristol City,773.537804588837
2016-08-16,1617,Wigan Athletic,765.9188370758335
2016-08-16,1617,Birmingham City,791.4673523278574
2016-08-16,1617,Preston North End,769.3179708939882
2016-08-16,1617,Derby County,835.6628952966723
2016-08-16,1617,Leeds United,741.0528996105792
2016-08-16,1617,Fulham,761.9933262433926
2016-08-16,1617,Aston Villa,794.1250651056058
2016-08-16,1617,Huddersfield Town,770.4923267207702
2016-08-16,1617,Brighton,889.7084102997864
2016-08-16,1617,Rotherham United,719.5268300231029
2016-08-16,1617,Brentford,819.0846321433514
2016-08-16,1617,Nottingham Forest,743.3413632136451
2016-08-16,1617,Burton Albion,718.4894116715337
2016-08-16,1617,Sheffield Wednesday,821.3551368863141
